instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern43-target73 4 3 3 3 3 308 379 936 7 60 7 3 3 14 7 3
all-images-CVIU11-pattern43-target74 4 3 5 3 3 305 456 1018 7 79 3 3 3 14 3 3
all-images-CVIU11-pattern43-target75 4 3 3 3 3 324 429 1079 4 101 6 3 3 14 4 3
all-images-CVIU11-pattern43-target76 4 5 3 3 3 345 455 1093 8 86 3 3 5 14 3 3
all-images-CVIU11-pattern43-target77 6 3 3 3 5 340 426 1214 8 91 8 5 3 14 8 3
all-images-CVIU11-pattern43-target78 4 3 3 3 3 326 454 1046 7 113 3 3 3 14 3 3
all-images-CVIU11-pattern43-target79 3 2 1 2 1 58 117 191 3 51 3 1 2 14 3 1
all-images-CVIU11-pattern43-target8 2 2 3 2 2 128 209 418 2 74 5 2 2 14 2 2
all-images-CVIU11-pattern43-target80 2 1 1 1 2 117 96 278 2 39 3 2 1 14 2 1
all-images-CVIU11-pattern43-target81 2 3 3 2 3 123 169 409 2 61 2 3 3 14 2 3
all-images-CVIU11-pattern43-target82 3 2 2 2 2 173 231 591 5 58 2 2 2 14 2 2
all-images-CVIU11-pattern43-target83 3 2 4 2 2 198 247 653 5 102 3 2 2 14 3 2
all-images-CVIU11-pattern43-target84 1 1 1 1 0 18 34 76 1 18 1 0 1 14 1 0
all-images-CVIU11-pattern43-target85 3 2 5 2 4 269 309 857 3 40 3 4 2 14 3 2
all-images-CVIU11-pattern43-target86 4 3 2 2 2 143 195 479 5 82 5 2 3 14 5 2
all-images-CVIU11-pattern43-target87 4 3 2 3 2 139 165 424 2 50 2 2 3 14 2 2
all-images-CVIU11-pattern43-target88 5 2 2 2 2 212 364 613 6 83 3 2 2 14 3 2
all-images-CVIU11-pattern43-target89 2 3 3 1 1 84 192 273 3 61 2 1 3 14 2 1
all-images-CVIU11-pattern43-target9 2 1 3 2 2 122 205 404 2 77 4 2 1 14 2 1
all-images-CVIU11-pattern43-target90 2 1 1 1 1 51 62 160 1 30 1 1 1 14 1 1
all-images-CVIU11-pattern43-target91 1 0 0 0 0 20 35 124 1 12 1 0 0 14 1 0
all-images-CVIU11-pattern43-target92 4 3 3 3 3 316 408 981 4 63 8 3 3 14 4 3
all-images-CVIU11-pattern43-target93 2 2 4 2 2 229 236 573 3 60 2 2 2 14 2 2
all-images-CVIU11-pattern43-target94 6 5 2 2 3 253 460 759 3 44 6 3 5 14 3 3
all-images-CVIU11-pattern43-target95 1 1 0 0 1 41 41 200 2 35 2 1 1 14 2 1
all-images-CVIU11-pattern43-target96 2 2 1 1 1 96 140 293 3 33 2 1 2 14 2 1
all-images-CVIU11-pattern43-target97 2 1 1 3 1 117 141 318 4 46 2 1 1 14 2 1
all-images-CVIU11-pattern43-target98 1 1 1 1 1 43 57 160 1 43 1 1 1 14 1 1
all-images-CVIU11-pattern43-target99 5 2 4 4 4 201 291 671 3 67 3 4 2 14 3 2
all-images-CVIU11-pattern44-target1 0 1 1 0 0 134 274 119 0 133 1 0 1 14 0 0
all-images-CVIU11-pattern44-target10 0 0 1 0 0 97 225 98 0 201 1 0 0 14 0 0
all-images-CVIU11-pattern44-target100 0 0 0 0 0 24 88 31 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern44-target101 0 0 0 0 0 22 61 22 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern44-target102 0 0 0 0 0 73 104 49 0 125 0 0 0 14 0 0
all-images-CVIU11-pattern44-target103 0 0 0 0 0 81 140 56 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern44-target104 1 0 0 0 0 153 233 153 0 196 1 0 0 14 0 0
all-images-CVIU11-pattern44-target105 1 1 1 1 0 153 328 118 0 182 1 0 1 14 0 0
all-images-CVIU11-pattern44-target106 0 1 1 1 0 126 310 116 0 178 1 0 1 14 0 0
all-images-CVIU11-pattern44-target107 0 0 0 0 0 75 136 105 0 107 1 0 0 14 0 0
all-images-CVIU11-pattern44-target108 1 1 1 1 0 257 441 281 0 277 1 0 1 14 0 0
all-images-CVIU11-pattern44-target109 0 0 0 0 0 139 315 110 0 192 1 0 0 14 0 0
all-images-CVIU11-pattern44-target11 0 0 0 0 0 46 87 64 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern44-target110 0 0 0 0 0 54 166 84 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern44-target111 0 0 0 0 0 47 109 49 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern44-target112 0 0 0 0 0 47 93 42 0 135 0 0 0 14 0 0
all-images-CVIU11-pattern44-target113 0 0 0 0 0 58 119 49 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern44-target114 0 0 0 0 0 33 70 42 0 121 0 0 0 14 0 0
all-images-CVIU11-pattern44-target115 0 0 1 0 0 98 237 92 0 252 0 0 0 14 0 0
all-images-CVIU11-pattern44-target116 1 1 2 1 0 261 442 252 0 294 1 0 1 14 0 0
all-images-CVIU11-pattern44-target117 1 1 0 0 0 134 349 165 0 157 1 0 1 14 0 0
all-images-CVIU11-pattern44-target118 0 0 0 1 0 91 160 97 0 119 1 0 0 14 0 0
all-images-CVIU11-pattern44-target119 1 2 1 2 0 300 491 207 0 238 1 0 2 14 0 0
all-images-CVIU11-pattern44-target12 0 0 0 0 0 119 236 104 0 153 0 0 0 14 0 0
all-images-CVIU11-pattern44-target120 1 1 0 0 0 148 268 129 0 254 1 0 1 14 0 0
all-images-CVIU11-pattern44-target121 1 1 1 0 1 183 340 158 0 240 0 1 1 14 0 1
all-images-CVIU11-pattern44-target122 0 0 0 0 0 82 151 136 0 164 0 0 0 14 0 0
all-images-CVIU11-pattern44-target123 1 1 1 1 1 238 349 182 0 290 0 1 1 14 0 1
all-images-CVIU11-pattern44-target124 1 1 0 0 0 111 245 135 0 171 1 0 1 14 0 0
all-images-CVIU11-pattern44-target125 1 0 1 0 0 150 321 156 0 174 1 0 0 14 0 0
all-images-CVIU11-pattern44-target126 0 0 0 0 0 13 44 23 0 54 0 0 0 14 0 0
all-images-CVIU11-pattern44-target127 0 0 0 0 0 17 40 23 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern44-target128 1 1 1 0 0 158 263 246 0 219 1 0 1 14 0 0
all-images-CVIU11-pattern44-target129 0 0 0 0 0 31 57 29 0 50 0 0 0 14 0 0
all-images-CVIU11-pattern44-target13 1 0 0 1 0 125 201 139 0 159 0 0 0 14 0 0
all-images-CVIU11-pattern44-target130 0 0 0 0 0 22 52 29 0 47 0 0 0 14 0 0
all-images-CVIU11-pattern44-target131 0 0 0 0 0 57 101 83 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern44-target132 0 1 0 0 0 101 241 82 0 228 1 0 1 14 0 0
all-images-CVIU11-pattern44-target133 0 0 0 0 0 61 119 63 0 180 0 0 0 14 0 0
all-images-CVIU11-pattern44-target134 1 1 1 1 0 86 146 142 0 116 1 0 1 14 0 0
all-images-CVIU11-pattern44-target135 1 0 0 0 0 72 201 106 0 118 0 0 0 14 0 0
all-images-CVIU11-pattern44-target136 1 1 1 1 0 91 139 140 0 172 0 0 1 14 0 0
all-images-CVIU11-pattern44-target137 0 0 0 0 0 32 51 34 0 66 0 0 0 14 0 0
all-images-CVIU11-pattern44-target138 1 1 1 1 0 242 531 333 0 206 1 0 1 14 0 0
all-images-CVIU11-pattern44-target139 0 0 0 0 0 35 72 51 0 79 0 0 0 14 0 0
all-images-CVIU11-pattern44-target14 0 0 0 0 0 29 86 26 0 64 0 0 0 14 0 0
all-images-CVIU11-pattern44-target140 0 0 0 0 0 54 81 49 0 174 0 0 0 14 0 0
all-images-CVIU11-pattern44-target141 0 0 0 0 0 28 89 30 0 63 0 0 0 14 0 0
all-images-CVIU11-pattern44-target142 0 0 0 0 0 98 150 135 0 161 0 0 0 14 0 0
all-images-CVIU11-pattern44-target143 0 0 0 0 0 50 151 69 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern44-target144 0 0 0 0 0 86 205 68 0 96 0 0 0 14 0 0
all-images-CVIU11-pattern44-target145 0 0 0 0 0 35 71 40 0 86 0 0 0 14 0 0
all-images-CVIU11-pattern44-target146 1 1 0 1 1 163 295 184 0 223 0 1 1 14 0 1
all-images-CVIU11-pattern44-target15 0 0 0 0 0 15 45 41 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern44-target16 0 0 0 0 0 34 76 34 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern44-target17 1 0 0 0 0 204 345 229 0 276 1 0 0 14 0 0
all-images-CVIU11-pattern44-target18 1 1 1 0 0 162 245 194 0 174 0 0 1 14 0 0
all-images-CVIU11-pattern44-target19 1 1 1 1 1 270 452 198 0 283 1 1 1 14 0 1
all-images-CVIU11-pattern44-target2 1 0 0 0 0 93 178 86 0 94 0 0 0 14 0 0
all-images-CVIU11-pattern44-target20 1 0 0 0 0 169 317 182 0 174 0 0 0 14 0 0
all-images-CVIU11-pattern44-target21 0 0 0 0 0 161 207 113 0 114 0 0 0 14 0 0
all-images-CVIU11-pattern44-target22 0 0 0 0 0 64 150 78 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern44-target23 1 0 0 0 0 172 264 138 0 258 0 0 0 14 0 0
all-images-CVIU11-pattern44-target24 0 0 0 0 0 23 51 48 0 82 0 0 0 14 0 0
all-images-CVIU11-pattern44-target25 0 0 0 0 0 76 119 36 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern44-target26 0 0 0 0 0 33 108 30 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern44-target27 0 0 0 0 0 110 216 91 0 129 0 0 0 14 0 0
all-images-CVIU11-pattern44-target28 0 0 0 0 0 23 48 31 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern44-target29 1 2 1 2 0 262 676 236 0 331 1 0 2 14 0 0
all-images-CVIU11-pattern44-target3 1 0 0 0 0 186 336 124 0 214 0 0 0 14 0 0
all-images-CVIU11-pattern44-target30 1 1 1 1 0 242 308 169 0 169 0 0 1 14 0 0
all-images-CVIU11-pattern44-target31 1 1 0 1 0 167 255 145 0 174 0 0 1 14 0 0
all-images-CVIU11-pattern44-target32 2 1 2 1 0 364 541 258 0 228 1 0 1 14 0 0
all-images-CVIU11-pattern44-target33 2 2 2 2 1 277 511 288 0 302 1 1 2 14 0 1
all-images-CVIU11-pattern44-target34 1 1 0 1 0 162 195 114 0 141 1 0 1 14 0 0
all-images-CVIU11-pattern44-target35 1 1 1 1 1 248 541 224 0 274 1 1 1 14 0 1
all-images-CVIU11-pattern44-target36 0 0 0 0 0 112 131 96 0 111 1 0 0 14 0 0
all-images-CVIU11-pattern44-target37 2 2 1 1 1 228 471 245 0 268 1 1 2 14 0 1
all-images-CVIU11-pattern44-target38 2 1 1 1 0 214 353 206 0 241 0 0 1 14 0 0
all-images-CVIU11-pattern44-target39 0 0 0 1 0 81 154 86 0 200 1 0 0 14 0 0
all-images-CVIU11-pattern44-target4 0 0 0 1 0 128 259 120 0 237 0 0 0 14 0 0
all-images-CVIU11-pattern44-target40 1 1 0 1 0 165 192 134 0 222 0 0 1 14 0 0
all-images-CVIU11-pattern44-target41 0 0 1 0 0 105 259 110 0 124 0 0 0 14 0 0
all-images-CVIU11-pattern44-target42 1 1 1 1 0 117 227 148 0 134 0 0 1 14 0 0
all-images-CVIU11-pattern44-target43 1 1 1 1 0 194 338 181 0 338 1 0 1 14 0 0
all-images-CVIU11-pattern44-target44 1 1 1 1 0 332 541 180 0 235 1 0 1 14 0 0
all-images-CVIU11-pattern44-target45 1 1 1 1 1 255 461 187 0 219 0 1 1 14 0 1
all-images-CVIU11-pattern44-target46 1 0 0 1 0 119 222 156 0 158 1 0 0 14 0 0
all-images-CVIU11-pattern44-target47 1 1 1 2 0 250 428 318 0 342 2 0 1 14 0 0
all-images-CVIU11-pattern44-target48 0 0 0 1 0 67 126 72 0 106 1 0 0 14 0 0
all-images-CVIU11-pattern44-target49 1 0 0 0 0 135 216 184 0 148 0 0 0 14 0 0
all-images-CVIU11-pattern44-target5 1 1 1 1 0 211 336 164 0 233 0 0 1 14 0 0
all-images-CVIU11-pattern44-target50 1 1 1 1 0 229 396 247 0 285 1 0 1 14 0 0
all-images-CVIU11-pattern44-target51 0 0 1 0 0 92 158 117 0 120 1 0 0 14 0 0
all-images-CVIU11-pattern44-target52 1 1 0 0 0 137 189 135 0 196 0 0 1 14 0 0
all-images-CVIU11-pattern44-target53 0 0 1 0 0 80 119 65 0 205 1 0 0 14 0 0
all-images-CVIU11-pattern44-target54 1 0 1 0 0 86 118 68 0 139 1 0 0 14 0 0
all-images-CVIU11-pattern44-target55 1 0 0 0 0 62 106 57 0 97 0 0 0 14 0 0
all-images-CVIU11-pattern44-target56 0 0 0 0 0 42 79 46 0 122 0 0 0 14 0 0
all-images-CVIU11-pattern44-target57 1 1 1 1 0 301 491 318 0 296 2 0 1 14 0 0
all-images-CVIU11-pattern44-target58 0 0 0 0 0 62 85 56 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern44-target59 1 1 1 1 0 189 334 128 0 223 0 0 1 14 0 0
all-images-CVIU11-pattern44-target6 2 1 1 1 1 244 352 241 0 273 1 1 1 14 0 1
all-images-CVIU11-pattern44-target60 1 0 1 1 0 94 172 86 0 156 1 0 0 14 0 0
all-images-CVIU11-pattern44-target61 1 0 0 0 0 179 310 154 0 207 0 0 0 14 0 0
all-images-CVIU11-pattern44-target62 1 1 1 1 0 228 354 228 0 188 0 0 1 14 0 0
all-images-CVIU11-pattern44-target63 1 0 1 0 0 156 325 176 0 271 1 0 0 14 0 0
all-images-CVIU11-pattern44-target64 0 0 0 1 0 108 179 110 0 192 0 0 0 14 0 0
all-images-CVIU11-pattern44-target65 0 1 0 0 0 107 192 101 0 138 1 0 1 14 0 0
all-images-CVIU11-pattern44-target66 1 0 0 0 0 71 108 62 0 150 0 0 0 14 0 0
all-images-CVIU11-pattern44-target67 1 1 1 1 0 219 413 177 0 251 0 0 1 14 0 0
all-images-CVIU11-pattern44-target68 1 1 1 1 0 234 394 209 0 213 1 0 1 14 0 0
all-images-CVIU11-pattern44-target69 1 1 1 1 0 266 432 193 0 290 0 0 1 14 0 0
all-images-CVIU11-pattern44-target7 1 1 1 1 0 198 325 156 0 237 0 0 1 14 0 0
all-images-CVIU11-pattern44-target70 1 1 0 0 0 211 408 145 0 233 1 0 1 14 0 0
all-images-CVIU11-pattern44-target71 1 1 0 0 0 203 299 162 0 245 0 0 1 14 0 0
all-images-CVIU11-pattern44-target72 1 0 1 0 0 141 410 111 0 163 1 0 0 14 0 0
all-images-CVIU11-pattern44-target73 1 1 1 1 1 213 402 169 0 184 0 1 1 14 0 1
all-images-CVIU11-pattern44-target74 1 1 1 1 0 271 412 176 0 222 1 0 1 14 0 0
all-images-CVIU11-pattern44-target75 2 1 1 0 1 234 449 163 0 238 1 1 1 14 0 1
all-images-CVIU11-pattern44-target76 1 1 1 1 1 248 429 175 0 232 0 1 1 14 0 1
all-images-CVIU11-pattern44-target77 1 1 1 1 1 280 501 265 0 245 1 1 1 14 0 1
all-images-CVIU11-pattern44-target78 2 2 1 1 0 264 527 232 0 279 1 0 2 14 0 0
all-images-CVIU11-pattern44-target79 0 0 0 0 0 61 91 55 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern44-target8 0 0 1 0 0 90 197 91 0 110 0 0 0 14 0 0
all-images-CVIU11-pattern44-target80 0 0 0 0 0 57 161 105 0 182 0 0 0 14 0 0
all-images-CVIU11-pattern44-target81 0 0 0 0 0 89 212 140 0 158 0 0 0 14 0 0
all-images-CVIU11-pattern44-target82 1 1 0 1 0 135 259 115 0 183 0 0 1 14 0 0
all-images-CVIU11-pattern44-target83 1 0 1 0 0 146 356 139 0 203 0 0 0 14 0 0
all-images-CVIU11-pattern44-target84 0 0 0 0 0 10 24 26 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern44-target85 1 1 1 1 1 214 351 208 0 208 0 1 1 14 0 1
all-images-CVIU11-pattern44-target86 0 0 1 0 0 105 256 95 0 166 0 0 0 14 0 0
all-images-CVIU11-pattern44-target87 1 1 0 1 0 94 169 145 0 145 0 0 1 14 0 0
all-images-CVIU11-pattern44-target88 1 0 1 0 0 165 289 151 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern44-target89 1 0 0 0 0 60 117 61 0 172 0 0 0 14 0 0
all-images-CVIU11-pattern44-target9 0 0 0 0 0 90 184 94 0 115 1 0 0 14 0 0
all-images-CVIU11-pattern44-target90 0 0 0 0 0 35 68 43 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern44-target91 0 0 0 0 0 14 19 24 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern44-target92 1 1 2 2 1 252 428 238 0 317 1 1 1 14 0 1
all-images-CVIU11-pattern44-target93 1 0 1 0 0 141 234 158 0 212 0 0 0 14 0 0
all-images-CVIU11-pattern44-target94 1 1 1 1 1 175 328 159 0 230 1 1 1 14 0 1
all-images-CVIU11-pattern44-target95 0 0 0 0 0 27 66 25 0 45 0 0 0 14 0 0
all-images-CVIU11-pattern44-target96 0 0 0 0 0 62 129 89 0 103 0 0 0 14 0 0
all-images-CVIU11-pattern44-target97 0 0 0 0 0 69 126 60 0 139 1 0 0 14 0 0
all-images-CVIU11-pattern44-target98 0 0 0 0 0 48 62 40 0 137 0 0 0 14 0 0
all-images-CVIU11-pattern44-target99 0 1 0 0 0 145 300 117 0 167 0 0 1 14 0 0
all-images-CVIU11-pattern5-target1 6 6 12 12 9 321 270 1038 12 43 8 9 6 14 8 6
all-images-CVIU11-pattern5-target10 10 6 5 6 4 256 237 799 6 37 6 4 6 14 6 4
all-images-CVIU11-pattern5-target100 2 2 2 2 2 81 39 178 3 20 3 2 2 14 3 2
all-images-CVIU11-pattern5-target101 4 2 4 2 3 60 66 192 3 28 3 3 2 14 3 2
all-images-CVIU11-pattern5-target102 4 4 4 7 3 126 99 526 9 21 9 3 4 14 9 3
all-images-CVIU11-pattern5-target103 7 7 8 4 3 142 104 413 7 29 5 3 7 14 5 3
all-images-CVIU11-pattern5-target104 7 14 7 7 5 364 210 1267 8 27 16 5 14 14 8 5
all-images-CVIU11-pattern5-target105 6 6 12 13 9 349 225 1127 13 67 14 9 6 14 13 6
all-images-CVIU11-pattern5-target106 11 6 11 12 4 254 170 969 13 28 14 4 6 14 13 4
all-images-CVIU11-pattern5-target107 5 5 4 4 7 194 190 691 10 41 12 7 5 14 10 5
all-images-CVIU11-pattern5-target108 10 10 10 10 7 617 356 2163 19 48 12 7 10 14 12 7
all-images-CVIU11-pattern5-target109 12 12 13 13 5 427 229 1060 14 56 13 5 12 14 13 5
all-images-CVIU11-pattern5-target11 3 6 5 3 2 96 71 262 4 23 7 2 6 14 4 2
all-images-CVIU11-pattern5-target110 3 3 3 5 2 115 137 392 7 40 7 2 3 14 7 2
all-images-CVIU11-pattern5-target111 3 3 3 3 5 114 82 335 4 25 4 5 3 14 4 3
all-images-CVIU11-pattern5-target112 6 6 6 6 2 116 127 308 4 25 7 2 6 14 4 2
all-images-CVIU11-pattern5-target113 4 4 7 7 3 148 160 398 8 29 4 3 4 14 4 3
all-images-CVIU11-pattern5-target114 6 5 3 5 2 112 52 287 7 22 3 2 5 14 3 2
all-images-CVIU11-pattern5-target115 5 5 5 5 4 231 182 752 6 61 6 4 5 14 6 4
all-images-CVIU11-pattern5-target116 10 10 10 19 7 742 380 2135 11 75 23 7 10 14 11 7
all-images-CVIU11-pattern5-target117 7 9 7 7 5 323 232 1132 8 68 8 5 9 14 8 5
all-images-CVIU11-pattern5-target118 5 10 5 5 4 213 155 655 6 55 6 4 10 14 6 4
all-images-CVIU11-pattern5-target119 9 17 9 17 6 543 360 1742 10 88 10 6 17 14 10 6
all-images-CVIU11-pattern5-target12 6 5 5 5 4 274 185 776 12 47 12 4 5 14 12 4
all-images-CVIU11-pattern5-target120 7 7 7 13 9 371 250 1316 9 36 8 9 7 14 8 7
all-images-CVIU11-pattern5-target121 16 16 16 8 6 494 408 1803 16 41 9 6 16 14 9 6
all-images-CVIU11-pattern5-target122 5 10 5 5 4 211 129 847 6 28 6 4 10 14 6 4
all-images-CVIU11-pattern5-target123 9 16 16 9 6 504 282 1740 17 66 10 6 16 14 10 6
all-images-CVIU11-pattern5-target124 12 6 6 6 5 277 173 1207 7 61 14 5 6 14 7 5
all-images-CVIU11-pattern5-target125 8 8 7 8 5 386 257 1290 16 29 17 5 8 14 16 5
all-images-CVIU11-pattern5-target126 2 3 1 1 1 31 40 112 4 14 2 1 3 14 2 1
all-images-CVIU11-pattern5-target127 3 2 2 2 1 40 29 200 2 24 2 1 2 14 2 1
all-images-CVIU11-pattern5-target128 14 7 7 7 6 391 247 1489 9 59 16 6 7 14 9 6
all-images-CVIU11-pattern5-target129 2 2 2 4 2 55 40 188 5 18 3 2 2 14 3 2
all-images-CVIU11-pattern5-target13 11 5 6 11 8 280 179 780 12 32 6 8 5 14 6 5
all-images-CVIU11-pattern5-target130 4 5 5 2 2 85 41 228 3 27 5 2 5 14 3 2
all-images-CVIU11-pattern5-target131 4 4 4 4 6 138 83 508 5 35 10 6 4 14 5 4
all-images-CVIU11-pattern5-target132 5 8 4 5 3 171 118 566 6 49 10 3 8 14 6 3
all-images-CVIU11-pattern5-target133 4 9 4 9 3 168 120 770 5 29 11 3 9 14 5 3
all-images-CVIU11-pattern5-target134 10 10 10 5 7 244 117 1039 11 56 12 7 10 14 11 7
all-images-CVIU11-pattern5-target135 5 6 4 4 6 159 110 553 5 29 5 6 6 14 5 6
all-images-CVIU11-pattern5-target136 5 5 10 9 4 207 119 746 8 42 6 4 5 14 6 4
all-images-CVIU11-pattern5-target137 2 2 2 2 2 87 39 212 3 17 6 2 2 14 3 2
all-images-CVIU11-pattern5-target138 18 9 9 10 13 606 469 2082 11 48 21 13 9 14 11 9
all-images-CVIU11-pattern5-target139 3 3 3 3 2 81 62 314 7 20 4 2 3 14 4 2
all-images-CVIU11-pattern5-target14 2 2 2 2 2 58 41 173 3 18 2 2 2 14 2 2
all-images-CVIU11-pattern5-target140 4 7 3 7 3 114 82 387 4 19 8 3 7 14 4 3
all-images-CVIU11-pattern5-target141 3 3 6 3 2 119 51 292 3 26 3 2 3 14 3 2
all-images-CVIU11-pattern5-target142 9 5 10 5 4 180 106 656 6 39 6 4 5 14 6 4
all-images-CVIU11-pattern5-target143 4 5 8 8 6 143 88 463 5 32 5 6 5 14 5 5
all-images-CVIU11-pattern5-target144 5 5 10 5 7 217 179 679 5 44 12 7 5 14 5 5
all-images-CVIU11-pattern5-target145 3 6 6 3 2 85 62 278 4 22 4 2 6 14 4 2
all-images-CVIU11-pattern5-target146 8 8 8 8 6 431 298 1578 17 40 9 6 8 14 9 6
all-images-CVIU11-pattern5-target15 2 2 4 2 1 36 45 153 2 22 4 1 2 14 2 1
all-images-CVIU11-pattern5-target16 5 5 2 2 4 75 83 190 6 26 6 4 5 14 6 4
all-images-CVIU11-pattern5-target17 14 14 7 7 5 368 249 1396 8 71 17 5 14 14 8 5
all-images-CVIU11-pattern5-target18 13 7 7 7 5 352 212 1205 8 71 8 5 7 14 8 5
all-images-CVIU11-pattern5-target19 20 20 18 10 7 670 407 2366 12 62 11 7 20 14 11 7
all-images-CVIU11-pattern5-target2 5 5 5 5 7 231 239 654 10 51 12 7 5 14 10 5
all-images-CVIU11-pattern5-target20 9 8 15 15 6 417 275 1357 16 49 18 6 8 14 16 6
all-images-CVIU11-pattern5-target21 6 6 12 6 5 372 193 890 13 46 14 5 6 14 13 5
all-images-CVIU11-pattern5-target22 9 9 4 5 3 151 137 528 10 41 10 3 9 14 10 3
all-images-CVIU11-pattern5-target23 12 6 6 6 5 360 223 1086 7 55 15 5 6 14 7 5
all-images-CVIU11-pattern5-target24 2 3 3 3 2 59 28 145 4 23 4 2 3 14 4 2
all-images-CVIU11-pattern5-target25 3 5 3 3 2 123 107 356 7 42 7 2 5 14 7 2
all-images-CVIU11-pattern5-target26 2 4 2 2 2 77 69 206 3 20 3 2 4 14 3 2
all-images-CVIU11-pattern5-target27 5 5 5 5 4 230 170 738 12 36 12 4 5 14 12 4
all-images-CVIU11-pattern5-target28 3 4 4 2 1 50 36 149 2 16 2 1 4 14 2 1
all-images-CVIU11-pattern5-target29 11 17 9 17 12 613 445 2007 15 75 11 12 17 14 11 12
all-images-CVIU11-pattern5-target3 13 14 14 7 10 446 239 1190 9 47 17 10 14 14 9 10
all-images-CVIU11-pattern5-target30 15 8 8 8 6 452 290 1451 9 41 9 6 8 14 9 6
all-images-CVIU11-pattern5-target31 7 6 6 7 5 326 219 992 8 44 7 5 6 14 7 5
all-images-CVIU11-pattern5-target32 11 19 10 19 7 687 514 2179 21 72 22 7 19 14 21 7
all-images-CVIU11-pattern5-target33 10 18 10 10 13 679 430 2259 11 49 12 13 18 14 11 13
all-images-CVIU11-pattern5-target34 11 6 11 12 4 261 164 858 7 31 7 4 6 14 7 4
all-images-CVIU11-pattern5-target35 18 10 10 10 7 616 384 2058 11 37 11 7 10 14 11 7
all-images-CVIU11-pattern5-target36 8 8 4 9 6 174 175 561 10 32 10 6 8 14 10 6
all-images-CVIU11-pattern5-target37 10 9 9 18 7 580 359 1966 19 46 22 7 9 14 19 7
all-images-CVIU11-pattern5-target38 18 9 9 9 12 534 314 1891 10 55 10 12 9 14 10 9
all-images-CVIU11-pattern5-target39 4 4 4 5 3 211 134 669 6 26 5 3 4 14 5 3
all-images-CVIU11-pattern5-target4 12 6 12 6 4 297 212 941 12 40 7 4 6 14 7 4
all-images-CVIU11-pattern5-target40 6 5 10 10 7 253 167 821 7 59 12 7 5 14 7 5
all-images-CVIU11-pattern5-target41 9 10 10 5 4 233 169 647 6 36 6 4 10 14 6 4
all-images-CVIU11-pattern5-target42 12 11 6 6 4 280 222 1010 7 40 13 4 11 14 7 4
all-images-CVIU11-pattern5-target43 8 8 8 15 6 509 297 1508 9 51 9 6 8 14 9 6
all-images-CVIU11-pattern5-target44 17 18 10 16 7 653 439 1937 20 61 10 7 18 14 10 7
all-images-CVIU11-pattern5-target45 9 9 16 8 12 656 439 1645 10 58 10 12 9 14 10 9
all-images-CVIU11-pattern5-target46 6 6 6 12 5 281 198 938 7 40 14 5 6 14 7 5
all-images-CVIU11-pattern5-target47 9 9 8 9 6 500 328 1753 18 73 17 6 9 14 17 6
all-images-CVIU11-pattern5-target48 4 4 7 4 3 216 123 468 5 29 5 3 4 14 5 3
all-images-CVIU11-pattern5-target49 6 6 7 6 4 268 206 983 7 49 7 4 6 14 7 4
all-images-CVIU11-pattern5-target5 16 8 8 8 6 560 303 1650 11 44 10 6 8 14 10 6
all-images-CVIU11-pattern5-target50 14 9 9 9 9 558 416 2151 10 90 21 9 9 14 10 9
all-images-CVIU11-pattern5-target51 10 5 10 5 8 215 178 815 11 29 6 8 5 14 6 5
all-images-CVIU11-pattern5-target52 6 5 5 5 7 214 146 741 6 28 6 7 5 14 6 5
all-images-CVIU11-pattern5-target53 4 4 4 4 3 131 90 406 9 43 5 3 4 14 5 3
all-images-CVIU11-pattern5-target54 4 4 4 4 3 141 134 586 9 23 9 3 4 14 9 3
all-images-CVIU11-pattern5-target55 4 4 4 4 6 175 116 452 8 27 4 6 4 14 4 4
all-images-CVIU11-pattern5-target56 3 3 3 3 2 97 64 422 7 30 7 2 3 14 7 2
all-images-CVIU11-pattern5-target57 11 11 13 11 15 721 449 2578 12 53 12 15 11 14 12 11
all-images-CVIU11-pattern5-target58 7 3 6 3 3 105 69 391 4 15 4 3 3 14 4 3
