instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
all-images-CVIU11-pattern44-target50 1 1 1 2 0 222 406 270 0 292 1 0 1 14
all-images-CVIU11-pattern44-target51 0 0 0 0 0 84 177 198 0 120 0 0 0 14
all-images-CVIU11-pattern44-target52 1 0 0 1 0 92 173 134 0 128 1 0 0 14
all-images-CVIU11-pattern44-target53 0 1 0 0 0 79 109 65 0 136 1 0 1 14
all-images-CVIU11-pattern44-target54 0 1 0 0 0 57 156 65 0 142 0 0 1 14
all-images-CVIU11-pattern44-target55 0 0 0 0 0 50 110 57 0 97 0 0 0 14
all-images-CVIU11-pattern44-target56 0 0 0 0 0 38 79 46 0 78 0 0 0 14
all-images-CVIU11-pattern44-target57 1 2 1 1 0 355 598 321 0 424 2 0 2 14
all-images-CVIU11-pattern44-target58 0 0 0 0 0 41 86 59 0 164 0 0 0 14
all-images-CVIU11-pattern44-target59 1 0 0 0 1 173 352 128 0 221 0 1 0 14
all-images-CVIU11-pattern44-target6 2 1 1 1 0 179 363 188 0 234 1 0 1 14
all-images-CVIU11-pattern44-target60 1 0 0 1 0 90 188 125 0 158 0 0 0 14
all-images-CVIU11-pattern44-target61 1 0 0 0 1 178 330 150 0 237 0 1 0 14
all-images-CVIU11-pattern44-target62 1 1 1 1 0 193 358 168 0 242 1 0 1 14
all-images-CVIU11-pattern44-target63 1 0 0 0 0 149 257 166 0 222 1 0 0 14
all-images-CVIU11-pattern44-target64 0 0 0 1 0 136 178 114 0 142 0 0 0 14
all-images-CVIU11-pattern44-target65 0 0 0 1 0 89 198 107 0 125 1 0 0 14
all-images-CVIU11-pattern44-target66 1 0 0 0 0 53 144 63 0 132 0 0 0 14
all-images-CVIU11-pattern44-target67 1 1 1 1 1 200 526 180 0 242 1 1 1 14
all-images-CVIU11-pattern44-target68 2 1 1 1 0 218 396 172 0 261 0 0 1 14
all-images-CVIU11-pattern44-target69 1 1 1 1 1 254 491 197 0 225 1 1 1 14
all-images-CVIU11-pattern44-target7 1 1 1 1 1 224 344 160 0 188 1 1 1 14
all-images-CVIU11-pattern44-target70 1 0 0 1 0 198 396 146 0 214 1 0 0 14
all-images-CVIU11-pattern44-target71 1 0 0 0 0 161 322 144 0 351 1 0 0 14
all-images-CVIU11-pattern44-target72 1 0 1 1 0 170 270 129 0 161 1 0 0 14
all-images-CVIU11-pattern44-target73 2 1 1 1 0 200 402 173 0 226 1 0 1 14
all-images-CVIU11-pattern44-target74 1 1 1 1 0 215 482 178 0 231 1 0 1 14
all-images-CVIU11-pattern44-target75 1 1 1 1 1 221 432 164 0 218 0 1 1 14
all-images-CVIU11-pattern44-target76 1 1 1 1 0 240 448 177 0 260 0 0 1 14
all-images-CVIU11-pattern44-target77 1 2 2 1 1 263 467 241 0 236 1 1 2 14
all-images-CVIU11-pattern44-target78 1 1 1 1 0 238 507 224 0 356 1 0 1 14
all-images-CVIU11-pattern44-target79 0 0 0 0 0 40 87 52 0 130 0 0 0 14
all-images-CVIU11-pattern44-target8 0 0 0 0 0 101 165 110 0 144 0 0 0 14
all-images-CVIU11-pattern44-target80 0 0 0 0 0 54 105 62 0 133 0 0 0 14
all-images-CVIU11-pattern44-target81 1 0 0 0 0 89 192 93 0 217 1 0 0 14
all-images-CVIU11-pattern44-target82 0 0 1 0 0 121 239 147 0 184 1 0 0 14
all-images-CVIU11-pattern44-target83 1 1 0 1 0 137 286 194 0 210 0 0 1 14
all-images-CVIU11-pattern44-target84 0 0 0 0 0 11 40 16 0 44 0 0 0 14
all-images-CVIU11-pattern44-target85 1 1 1 1 0 182 320 326 0 216 1 0 1 14
all-images-CVIU11-pattern44-target86 0 0 1 0 0 118 201 96 0 217 0 0 0 14
all-images-CVIU11-pattern44-target87 0 1 0 1 0 90 200 95 0 141 0 0 1 14
all-images-CVIU11-pattern44-target88 1 1 1 1 1 150 288 152 0 158 0 1 1 14
all-images-CVIU11-pattern44-target89 0 0 0 0 0 73 153 61 0 123 0 0 0 14
all-images-CVIU11-pattern44-target9 0 0 0 1 0 86 268 81 0 114 1 0 0 14
all-images-CVIU11-pattern44-target90 0 0 0 0 0 36 67 44 0 74 0 0 0 14
all-images-CVIU11-pattern44-target91 0 0 0 0 0 21 21 24 0 44 0 0 0 14
all-images-CVIU11-pattern44-target92 2 2 1 1 1 237 621 265 0 239 1 1 2 14
all-images-CVIU11-pattern44-target93 1 0 0 0 0 119 226 147 0 279 1 0 0 14
all-images-CVIU11-pattern44-target94 1 1 1 1 0 164 472 161 0 259 1 0 1 14
all-images-CVIU11-pattern44-target95 0 0 0 0 0 18 67 25 0 46 0 0 0 14
all-images-CVIU11-pattern44-target96 0 0 0 0 0 62 99 51 0 123 0 0 0 14
all-images-CVIU11-pattern44-target97 0 0 0 0 0 83 148 67 0 106 0 0 0 14
all-images-CVIU11-pattern44-target98 0 0 0 0 0 42 101 40 0 149 0 0 0 14
all-images-CVIU11-pattern44-target99 1 1 0 1 0 157 320 120 0 210 1 0 1 14
all-images-CVIU11-pattern5-target1 7 6 6 6 9 321 259 941 7 44 9 9 6 14
all-images-CVIU11-pattern5-target10 11 6 6 11 4 228 226 904 11 48 13 4 6 14
all-images-CVIU11-pattern5-target100 4 4 2 2 2 50 39 163 3 19 3 2 4 14
all-images-CVIU11-pattern5-target101 4 4 2 2 2 75 42 152 5 17 5 2 4 14
all-images-CVIU11-pattern5-target102 4 4 4 4 3 122 149 372 5 22 4 3 4 14
all-images-CVIU11-pattern5-target103 7 4 4 4 3 141 105 407 8 38 9 3 4 14
all-images-CVIU11-pattern5-target104 15 7 14 7 5 395 209 1330 9 28 16 5 7 14
all-images-CVIU11-pattern5-target105 7 12 6 6 5 306 233 1020 12 67 13 5 12 14
all-images-CVIU11-pattern5-target106 12 13 6 12 4 255 197 963 12 26 7 4 13 14
all-images-CVIU11-pattern5-target107 5 8 9 10 4 169 117 631 6 27 6 4 8 14
all-images-CVIU11-pattern5-target108 11 10 10 20 7 635 372 2089 11 57 24 7 10 14
all-images-CVIU11-pattern5-target109 7 6 7 6 5 325 223 1031 14 36 13 5 6 14
all-images-CVIU11-pattern5-target11 3 3 3 3 2 89 73 294 4 23 6 2 3 14
all-images-CVIU11-pattern5-target110 6 3 3 3 2 140 142 279 4 25 8 2 3 14
all-images-CVIU11-pattern5-target111 4 3 3 7 3 109 101 368 4 25 4 3 3 14
all-images-CVIU11-pattern5-target112 3 3 3 3 2 103 80 328 4 39 7 2 3 14
all-images-CVIU11-pattern5-target113 4 7 4 4 3 155 133 389 8 45 4 3 7 14
all-images-CVIU11-pattern5-target114 3 6 3 6 2 79 53 413 7 34 7 2 6 14
all-images-CVIU11-pattern5-target115 6 5 5 5 4 224 168 693 6 37 13 4 5 14
all-images-CVIU11-pattern5-target116 17 10 10 10 8 617 413 2372 12 71 11 8 10 14
all-images-CVIU11-pattern5-target117 7 7 7 7 5 316 269 1159 8 44 16 5 7 14
all-images-CVIU11-pattern5-target118 5 5 9 5 4 203 145 721 11 36 6 4 5 14
all-images-CVIU11-pattern5-target119 9 17 9 9 7 531 408 1938 13 88 10 7 17 14
all-images-CVIU11-pattern5-target12 10 6 6 6 8 373 214 785 12 64 10 8 6 14
all-images-CVIU11-pattern5-target120 7 7 7 13 10 339 303 1312 8 45 8 10 7 14
all-images-CVIU11-pattern5-target121 9 8 8 8 6 536 269 1591 9 64 10 6 8 14
all-images-CVIU11-pattern5-target122 6 10 5 5 4 204 200 752 6 28 6 4 10 14
all-images-CVIU11-pattern5-target123 18 9 10 16 6 476 273 1766 17 43 10 6 9 14
all-images-CVIU11-pattern5-target124 7 7 7 7 9 286 173 988 7 38 7 9 7 14
all-images-CVIU11-pattern5-target125 8 8 8 8 5 391 255 1371 8 29 8 5 8 14
all-images-CVIU11-pattern5-target126 2 2 2 3 2 29 24 114 2 21 4 2 2 14
all-images-CVIU11-pattern5-target127 2 3 2 2 1 38 38 126 2 22 2 1 3 14
all-images-CVIU11-pattern5-target128 8 8 8 13 6 396 269 1411 9 38 8 6 8 14
all-images-CVIU11-pattern5-target129 3 2 2 4 3 51 68 188 5 26 5 3 2 14
all-images-CVIU11-pattern5-target13 11 11 6 11 4 275 307 811 7 51 6 4 11 14
all-images-CVIU11-pattern5-target130 2 2 2 2 4 52 36 193 6 18 5 4 2 14
all-images-CVIU11-pattern5-target131 4 4 9 9 3 145 84 473 5 22 5 3 4 14
all-images-CVIU11-pattern5-target132 5 9 6 5 7 218 121 590 10 32 5 7 9 14
all-images-CVIU11-pattern5-target133 5 5 9 8 3 144 126 508 5 45 5 3 5 14
all-images-CVIU11-pattern5-target134 6 9 5 5 4 255 116 796 6 37 11 4 9 14
all-images-CVIU11-pattern5-target135 5 9 9 6 7 192 125 562 5 19 10 7 9 14
all-images-CVIU11-pattern5-target136 6 5 5 5 4 192 129 751 9 27 13 4 5 14
all-images-CVIU11-pattern5-target137 5 2 2 3 4 65 40 367 6 12 4 4 2 14
all-images-CVIU11-pattern5-target138 10 10 10 10 14 651 419 2177 11 59 23 14 10 14
all-images-CVIU11-pattern5-target139 3 3 3 7 2 78 56 316 4 13 7 2 3 14
all-images-CVIU11-pattern5-target14 2 2 4 4 3 53 38 202 5 21 2 3 2 14
all-images-CVIU11-pattern5-target140 6 4 7 4 3 151 69 373 8 31 4 3 4 14
all-images-CVIU11-pattern5-target141 3 3 3 3 2 89 53 258 6 26 3 2 3 14
all-images-CVIU11-pattern5-target142 5 5 5 5 4 172 141 658 6 25 6 4 5 14
all-images-CVIU11-pattern5-target143 4 4 4 7 5 182 78 511 8 32 10 5 4 14
all-images-CVIU11-pattern5-target144 9 5 5 5 4 207 186 710 10 46 6 4 5 14
all-images-CVIU11-pattern5-target145 3 3 6 3 2 80 77 312 6 34 3 2 3 14
all-images-CVIU11-pattern5-target146 16 15 8 17 11 479 279 1527 17 64 9 11 15 14
all-images-CVIU11-pattern5-target15 4 2 2 4 2 55 29 153 4 16 4 2 2 14
all-images-CVIU11-pattern5-target16 2 2 2 2 2 71 61 196 3 21 3 2 2 14
all-images-CVIU11-pattern5-target17 14 8 8 8 6 365 282 1333 8 46 17 6 8 14
all-images-CVIU11-pattern5-target18 14 7 13 7 5 389 219 1284 8 71 16 5 7 14
all-images-CVIU11-pattern5-target19 11 19 10 10 14 673 473 2275 11 97 11 14 19 14
all-images-CVIU11-pattern5-target2 5 5 5 5 4 216 169 644 10 41 6 4 5 14
all-images-CVIU11-pattern5-target20 8 8 8 15 11 405 288 1371 16 67 18 11 8 14
all-images-CVIU11-pattern5-target21 6 12 12 6 5 336 186 891 7 48 13 5 12 14
all-images-CVIU11-pattern5-target22 5 5 4 4 3 147 158 709 9 30 5 3 5 14
all-images-CVIU11-pattern5-target23 7 7 6 7 9 355 225 1007 7 35 14 9 7 14
all-images-CVIU11-pattern5-target24 4 2 2 4 1 34 25 195 2 22 2 1 2 14
all-images-CVIU11-pattern5-target25 3 6 3 6 2 142 98 258 4 42 7 2 6 14
all-images-CVIU11-pattern5-target26 2 2 2 2 2 104 81 170 5 20 2 2 2 14
all-images-CVIU11-pattern5-target27 10 11 5 11 4 245 167 891 11 36 10 4 11 14
all-images-CVIU11-pattern5-target28 4 2 2 2 1 48 63 146 2 28 5 1 2 14
all-images-CVIU11-pattern5-target29 10 19 10 18 14 588 406 2059 19 48 11 14 19 14
all-images-CVIU11-pattern5-target3 14 14 8 7 10 372 247 1201 8 48 8 10 14 14
all-images-CVIU11-pattern5-target30 8 8 8 8 11 427 315 1469 17 64 14 11 8 14
all-images-CVIU11-pattern5-target31 12 12 7 12 5 308 214 982 13 67 15 5 12 14
all-images-CVIU11-pattern5-target32 10 11 11 11 7 745 463 2260 12 98 20 7 11 14
all-images-CVIU11-pattern5-target33 11 10 10 10 14 724 420 2195 21 77 12 14 10 14
all-images-CVIU11-pattern5-target34 6 6 11 6 4 250 167 962 13 45 7 4 6 14
all-images-CVIU11-pattern5-target35 18 10 10 10 7 607 379 2101 19 37 22 7 10 14
all-images-CVIU11-pattern5-target36 9 9 5 9 3 169 133 555 10 32 11 3 9 14
all-images-CVIU11-pattern5-target37 10 10 10 17 13 557 407 2144 20 72 21 13 10 14
all-images-CVIU11-pattern5-target38 17 17 9 19 7 511 338 1778 10 67 10 7 17 14
all-images-CVIU11-pattern5-target39 9 8 4 9 3 173 185 603 10 40 10 3 8 14
all-images-CVIU11-pattern5-target4 12 11 6 11 4 289 229 894 12 26 7 4 11 14
all-images-CVIU11-pattern5-target40 11 5 5 5 4 250 166 762 7 39 7 4 5 14
all-images-CVIU11-pattern5-target41 5 5 5 5 7 222 164 643 6 57 12 7 5 14
all-images-CVIU11-pattern5-target42 7 6 6 12 5 274 220 945 7 62 7 5 6 14
all-images-CVIU11-pattern5-target43 9 8 15 16 11 532 354 1606 9 51 17 11 8 14
all-images-CVIU11-pattern5-target44 10 19 10 10 7 684 474 1855 11 96 10 7 19 14
all-images-CVIU11-pattern5-target45 17 17 16 17 7 623 454 1697 10 71 15 7 17 14
all-images-CVIU11-pattern5-target46 7 12 6 12 5 374 185 953 8 40 13 5 12 14
all-images-CVIU11-pattern5-target47 9 9 9 16 6 470 316 1771 18 83 18 6 9 14
all-images-CVIU11-pattern5-target48 8 4 8 4 3 155 128 513 8 29 5 3 4 14
all-images-CVIU11-pattern5-target49 12 6 12 6 4 266 182 898 11 49 7 4 6 14
all-images-CVIU11-pattern5-target5 17 17 9 9 6 580 301 1630 10 44 10 6 17 14
all-images-CVIU11-pattern5-target50 10 17 18 15 13 539 358 2052 10 57 10 13 17 14
all-images-CVIU11-pattern5-target51 6 5 5 5 4 212 148 754 11 29 6 4 5 14
all-images-CVIU11-pattern5-target52 6 10 5 5 4 227 148 738 11 39 12 4 10 14
all-images-CVIU11-pattern5-target53 8 8 4 4 3 196 89 410 8 43 9 3 8 14
all-images-CVIU11-pattern5-target54 4 4 4 8 3 206 96 462 5 23 5 3 4 14
all-images-CVIU11-pattern5-target55 4 4 4 4 6 120 84 400 5 27 9 6 4 14
all-images-CVIU11-pattern5-target56 3 3 3 7 2 99 66 448 4 20 4 2 3 14
all-images-CVIU11-pattern5-target57 20 22 11 11 8 748 473 2679 12 79 12 8 22 14
all-images-CVIU11-pattern5-target58 4 4 4 3 5 100 111 366 7 15 4 5 4 14
all-images-CVIU11-pattern5-target59 14 7 13 8 10 404 308 1196 9 79 11 10 7 14
all-images-CVIU11-pattern5-target6 8 8 7 8 6 461 354 1267 17 53 16 6 8 14
all-images-CVIU11-pattern5-target60 5 10 5 5 4 208 197 665 6 42 10 4 10 14
all-images-CVIU11-pattern5-target61 8 11 8 8 11 424 278 1367 9 70 17 11 11 14
all-images-CVIU11-pattern5-target62 8 8 8 15 6 571 327 1514 10 81 9 6 8 14
all-images-CVIU11-pattern5-target63 7 7 7 13 5 358 240 1246 8 45 8 5 7 14
all-images-CVIU11-pattern5-target64 6 6 6 6 4 245 156 834 13 31 7 4 6 14
all-images-CVIU11-pattern5-target65 6 6 6 6 4 222 153 834 7 46 6 4 6 14
all-images-CVIU11-pattern5-target66 4 8 8 4 6 143 112 461 5 34 5 6 8 14
all-images-CVIU11-pattern5-target67 9 9 9 9 7 504 324 1657 10 70 19 7 9 14
all-images-CVIU11-pattern5-target68 9 18 9 9 7 580 373 1812 20 48 12 7 18 14
all-images-CVIU11-pattern5-target69 19 10 20 10 8 694 413 2202 12 81 11 8 10 14
all-images-CVIU11-pattern5-target7 14 7 13 7 5 398 303 1209 15 78 9 5 7 14
all-images-CVIU11-pattern5-target70 17 16 18 11 6 506 353 1643 10 44 10 6 16 14
all-images-CVIU11-pattern5-target71 14 15 7 15 6 462 253 1334 9 65 9 6 15 14
all-images-CVIU11-pattern5-target72 13 13 7 7 9 330 243 1194 13 58 15 9 13 14
all-images-CVIU11-pattern5-target73 17 9 17 9 7 516 344 1693 10 70 10 7 9 14
all-images-CVIU11-pattern5-target74 10 9 9 9 7 541 394 1817 11 69 22 7 9 14
all-images-CVIU11-pattern5-target75 10 9 9 9 8 582 391 1911 11 75 18 8 9 14
all-images-CVIU11-pattern5-target76 10 10 18 10 13 657 389 2020 17 49 23 13 10 14
all-images-CVIU11-pattern5-target77 10 18 10 18 7 722 426 2047 11 49 22 7 18 14
all-images-CVIU11-pattern5-target78 17 9 17 9 13 561 394 1903 19 58 19 13 9 14
all-images-CVIU11-pattern5-target79 6 6 6 6 2 113 78 337 6 23 8 2 6 14
all-images-CVIU11-pattern5-target8 5 10 10 9 4 237 156 710 6 35 11 4 10 14
all-images-CVIU11-pattern5-target80 8 4 4 4 3 134 85 486 10 23 5 3 4 14
all-images-CVIU11-pattern5-target81 5 5 7 5 4 209 238 717 11 45 12 4 5 14
all-images-CVIU11-pattern5-target82 6 6 6 6 5 302 211 1013 13 57 14 5 6 14
all-images-CVIU11-pattern5-target83 7 6 6 7 5 322 223 993 8 69 7 5 6 14
all-images-CVIU11-pattern5-target84 2 1 1 1 1 18 27 70 3 13 3 1 1 14
all-images-CVIU11-pattern5-target85 9 9 9 15 11 460 296 1695 9 48 9 11 9 14
all-images-CVIU11-pattern5-target86 6 6 12 6 8 249 195 944 7 61 8 8 6 14
all-images-CVIU11-pattern5-target87 5 10 5 5 4 216 149 698 6 29 11 4 10 14
all-images-CVIU11-pattern5-target88 7 6 13 7 5 374 256 1034 13 61 8 5 6 14
all-images-CVIU11-pattern5-target89 8 8 4 4 3 133 97 468 9 23 5 3 8 14
all-images-CVIU11-pattern5-target9 5 5 9 5 4 196 155 647 10 52 12 4 5 14
all-images-CVIU11-pattern5-target90 3 6 5 6 4 78 95 241 6 33 3 4 6 14
all-images-CVIU11-pattern5-target91 2 2 2 2 1 52 23 123 4 13 4 1 2 14
all-images-CVIU11-pattern5-target92 10 19 10 10 7 712 425 2046 21 58 21 7 19 14
all-images-CVIU11-pattern5-target93 13 6 7 13 5 304 196 1250 8 43 15 5 6 14
all-images-CVIU11-pattern5-target94 15 8 8 8 6 408 250 1415 9 32 10 6 8 14
all-images-CVIU11-pattern5-target95 2 2 2 4 3 45 39 166 3 16 2 3 2 14
all-images-CVIU11-pattern5-target96 4 8 6 4 3 152 132 563 5 24 5 3 8 14
all-images-CVIU11-pattern5-target97 4 4 8 4 7 154 179 521 5 48 5 7 4 14
all-images-CVIU11-pattern5-target98 2 5 2 2 2 62 50 189 4 31 6 2 5 14
all-images-CVIU11-pattern5-target99 12 7 14 7 5 350 252 1195 8 46 8 5 7 14
all-images-CVIU11-pattern6-target1 1 1 0 0 0 122 232 41 0 76 0 0 1 14
all-images-CVIU11-pattern6-target10 0 0 0 0 0 85 229 31 0 56 0 0 0 14
all-images-CVIU11-pattern6-target100 0 0 0 0 0 21 33 11 0 43 0 0 0 14
all-images-CVIU11-pattern6-target101 0 0 0 0 0 30 34 9 0 21 0 0 0 14
all-images-CVIU11-pattern6-target102 0 0 0 0 0 52 108 18 0 45 0 0 0 14
all-images-CVIU11-pattern6-target103 0 0 0 0 0 59 106 21 0 41 0 0 0 14
all-images-CVIU11-pattern6-target104 0 0 0 0 0 130 190 49 0 69 1 0 0 14
all-images-CVIU11-pattern6-target105 0 0 0 0 0 120 213 41 0 109 0 0 0 14
all-images-CVIU11-pattern6-target106 0 0 0 0 0 97 177 39 0 77 1 0 0 14
all-images-CVIU11-pattern6-target107 0 0 0 0 0 96 113 44 0 51 0 0 0 14
all-images-CVIU11-pattern6-target108 1 0 1 0 1 250 455 89 0 121 1 1 0 14
all-images-CVIU11-pattern6-target109 0 0 0 0 0 127 259 35 0 68 0 0 0 14
all-images-CVIU11-pattern6-target11 0 0 0 0 0 38 100 16 0 38 0 0 0 14
all-images-CVIU11-pattern6-target110 0 0 0 0 0 54 94 17 0 38 0 0 0 14
all-images-CVIU11-pattern6-target111 0 0 0 0 0 48 142 18 0 49 0 0 0 14
all-images-CVIU11-pattern6-target112 0 0 0 0 0 44 126 16 0 54 0 0 0 14
all-images-CVIU11-pattern6-target113 0 0 0 0 0 55 93 32 0 40 0 0 0 14
all-images-CVIU11-pattern6-target114 0 0 0 0 0 29 68 14 0 34 0 0 0 14
all-images-CVIU11-pattern6-target115 0 0 0 0 0 88 158 30 0 57 0 0 0 14
all-images-CVIU11-pattern6-target116 1 0 0 0 1 228 449 91 0 107 1 1 0 14
all-images-CVIU11-pattern6-target117 0 1 0 0 0 118 205 52 0 70 0 0 1 14
all-images-CVIU11-pattern6-target118 0 0 0 0 0 85 144 54 0 60 0 0 0 14
all-images-CVIU11-pattern6-target119 1 0 0 1 0 202 535 67 0 104 0 0 0 14
all-images-CVIU11-pattern6-target12 0 0 0 0 0 133 181 35 0 93 0 0 0 14
all-images-CVIU11-pattern6-target120 0 1 0 0 0 143 223 77 0 69 0 0 1 14
all-images-CVIU11-pattern6-target121 0 0 0 0 0 164 268 55 0 86 0 0 0 14
all-images-CVIU11-pattern6-target122 0 0 0 0 0 72 121 29 0 51 0 0 0 14
all-images-CVIU11-pattern6-target123 1 1 0 0 0 166 360 64 0 88 1 0 1 14
all-images-CVIU11-pattern6-target124 0 0 0 0 0 94 259 44 0 70 0 0 0 14
all-images-CVIU11-pattern6-target125 1 0 0 0 0 140 272 43 0 67 0 0 0 14
all-images-CVIU11-pattern6-target126 0 0 0 0 0 11 35 7 0 25 0 0 0 14
all-images-CVIU11-pattern6-target127 0 0 0 0 0 23 30 8 0 24 0 0 0 14
all-images-CVIU11-pattern6-target128 1 0 0 1 0 139 291 76 0 112 0 0 0 14
all-images-CVIU11-pattern6-target129 0 0 0 0 0 29 40 11 0 29 0 0 0 14
all-images-CVIU11-pattern6-target13 1 0 0 0 0 108 213 49 0 70 0 0 0 14
all-images-CVIU11-pattern6-target130 0 0 0 0 0 22 36 11 0 38 0 0 0 14
all-images-CVIU11-pattern6-target131 0 0 0 0 0 67 80 29 0 47 0 0 0 14
all-images-CVIU11-pattern6-target132 0 0 0 0 0 64 129 30 0 60 0 0 0 14
all-images-CVIU11-pattern6-target133 0 0 0 0 0 67 91 28 0 74 0 0 0 14
all-images-CVIU11-pattern6-target134 0 0 0 0 0 96 140 51 0 89 0 0 0 14
all-images-CVIU11-pattern6-target135 0 0 0 0 0 57 101 25 0 50 0 0 0 14
all-images-CVIU11-pattern6-target136 1 0 0 0 0 71 120 34 0 84 0 0 0 14
all-images-CVIU11-pattern6-target137 0 0 0 0 0 21 39 12 0 33 0 0 0 14
all-images-CVIU11-pattern6-target138 1 0 1 1 0 292 398 73 0 144 0 0 0 14
all-images-CVIU11-pattern6-target139 0 0 0 0 0 39 50 31 0 57 0 0 0 14
all-images-CVIU11-pattern6-target14 0 0 0 0 0 27 37 11 0 27 0 0 0 14
all-images-CVIU11-pattern6-target140 0 0 0 0 0 37 79 30 0 36 0 0 0 14
all-images-CVIU11-pattern6-target141 0 0 0 0 0 30 46 11 0 37 0 0 0 14
all-images-CVIU11-pattern6-target142 0 0 0 0 0 85 99 51 0 76 0 0 0 14
all-images-CVIU11-pattern6-target143 0 0 0 0 0 42 85 25 0 62 0 0 0 14
all-images-CVIU11-pattern6-target144 0 0 0 0 0 79 164 22 0 59 0 0 0 14
all-images-CVIU11-pattern6-target145 0 0 0 0 0 35 67 15 0 46 0 0 0 14
all-images-CVIU11-pattern6-target146 0 0 0 0 0 141 301 57 0 129 0 0 0 14
all-images-CVIU11-pattern6-target15 0 0 0 0 0 13 28 8 0 18 0 0 0 14
all-images-CVIU11-pattern6-target16 0 0 0 0 0 45 70 13 0 30 0 0 0 14
all-images-CVIU11-pattern6-target17 0 0 0 0 0 105 260 48 0 71 0 0 0 14
all-images-CVIU11-pattern6-target18 1 0 0 0 0 128 258 47 0 85 0 0 0 14
all-images-CVIU11-pattern6-target19 1 1 0 0 0 253 438 72 0 153 1 0 1 14
all-images-CVIU11-pattern6-target2 0 0 0 0 0 85 155 25 0 54 0 0 0 14
all-images-CVIU11-pattern6-target20 0 0 0 0 0 148 277 64 0 80 0 0 0 14
all-images-CVIU11-pattern6-target21 0 0 0 0 0 101 186 34 0 89 0 0 0 14
all-images-CVIU11-pattern6-target22 0 0 0 0 0 74 124 25 0 46 0 0 0 14
all-images-CVIU11-pattern6-target23 0 1 0 0 0 129 326 55 0 74 1 0 1 14
all-images-CVIU11-pattern6-target24 0 0 0 0 0 14 40 10 0 27 0 0 0 14
all-images-CVIU11-pattern6-target25 0 0 0 0 0 54 94 25 0 38 0 0 0 14
all-images-CVIU11-pattern6-target26 0 0 0 0 0 32 87 12 0 31 0 0 0 14
all-images-CVIU11-pattern6-target27 0 0 0 0 0 123 158 33 0 102 0 0 0 14
all-images-CVIU11-pattern6-target28 0 0 0 0 0 20 32 11 0 41 0 0 0 14
all-images-CVIU11-pattern6-target29 1 0 0 0 0 242 397 77 0 155 0 0 0 14
all-images-CVIU11-pattern6-target3 1 1 1 0 0 160 256 47 0 70 0 0 1 14
all-images-CVIU11-pattern6-target30 1 1 0 1 0 160 291 58 0 89 0 0 1 14
all-images-CVIU11-pattern6-target31 0 0 0 0 0 117 213 46 0 69 0 0 0 14
all-images-CVIU11-pattern6-target32 1 0 0 0 1 253 458 85 0 124 0 1 0 14
all-images-CVIU11-pattern6-target33 1 0 1 1 0 235 399 88 0 108 1 0 0 14
all-images-CVIU11-pattern6-target34 0 0 0 0 0 95 153 39 0 67 1 0 0 14
all-images-CVIU11-pattern6-target35 0 1 1 1 1 237 375 74 0 161 1 1 1 14
all-images-CVIU11-pattern6-target36 0 0 0 0 0 65 109 30 0 57 0 0 0 14
all-images-CVIU11-pattern6-target37 1 0 1 0 1 219 421 83 0 94 0 1 0 14
all-images-CVIU11-pattern6-target38 1 0 0 0 0 189 331 115 0 126 1 0 0 14
all-images-CVIU11-pattern6-target39 0 0 0 0 0 71 198 29 0 52 0 0 0 14
all-images-CVIU11-pattern6-target4 0 0 0 0 0 119 264 40 0 65 0 0 0 14
all-images-CVIU11-pattern6-target40 1 0 0 1 0 101 167 41 0 71 0 0 0 14
all-images-CVIU11-pattern6-target41 0 0 0 0 0 89 161 28 0 57 0 0 0 14
all-images-CVIU11-pattern6-target42 0 0 0 0 0 127 218 40 0 71 0 0 0 14
all-images-CVIU11-pattern6-target43 1 0 0 0 0 164 327 101 0 86 0 0 0 14
all-images-CVIU11-pattern6-target44 1 1 0 0 0 337 421 77 0 104 0 0 1 14
all-images-CVIU11-pattern6-target45 0 1 0 1 0 308 497 54 0 89 1 0 1 14
all-images-CVIU11-pattern6-target46 0 0 1 0 0 112 194 45 0 109 0 0 0 14
all-images-CVIU11-pattern6-target47 1 0 1 0 0 183 329 143 0 103 1 0 0 14
all-images-CVIU11-pattern6-target48 0 0 0 0 0 58 97 27 0 76 0 0 0 14
all-images-CVIU11-pattern6-target49 1 0 0 0 0 96 186 54 0 89 1 0 0 14
all-images-CVIU11-pattern6-target5 0 0 1 0 0 185 292 62 0 85 1 0 0 14
all-images-CVIU11-pattern6-target50 1 0 0 0 0 195 408 74 0 134 0 0 0 14
all-images-CVIU11-pattern6-target51 0 0 0 0 0 78 136 36 0 74 0 0 0 14
all-images-CVIU11-pattern6-target52 0 0 0 0 0 79 145 37 0 59 0 0 0 14
all-images-CVIU11-pattern6-target53 0 0 0 0 0 48 91 24 0 49 0 0 0 14
all-images-CVIU11-pattern6-target54 0 0 0 0 0 61 102 44 0 50 0 0 0 14
all-images-CVIU11-pattern6-target55 0 0 0 0 0 48 83 21 0 45 0 0 0 14
all-images-CVIU11-pattern6-target56 0 0 0 0 0 39 58 18 0 43 0 0 0 14
all-images-CVIU11-pattern6-target57 1 1 1 1 0 245 449 148 0 109 1 0 1 14
