instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
all-images-CVIU11-pattern30-target14 0 0 0 0 0 24 57 30 0 35 0 0 0 all-images-CVIU11-pattern30-target14 70 0.0380952 1845 0.00155106
all-images-CVIU11-pattern30-target140 0 0 0 0 0 59 102 31 0 44 0 0 0 all-images-CVIU11-pattern30-target140 70 0.0380952 2299 0.00127614
all-images-CVIU11-pattern30-target141 0 0 0 0 0 38 89 17 0 48 0 0 0 all-images-CVIU11-pattern30-target141 70 0.0380952 2036 0.00142859
all-images-CVIU11-pattern30-target142 1 0 0 0 0 91 143 50 0 101 0 0 0 all-images-CVIU11-pattern30-target142 70 0.0380952 2988 0.000992252
all-images-CVIU11-pattern30-target143 0 0 0 0 0 48 112 45 0 82 0 0 0 all-images-CVIU11-pattern30-target143 70 0.0380952 2450 0.00121132
all-images-CVIU11-pattern30-target144 0 0 0 0 0 83 161 67 0 54 0 0 0 all-images-CVIU11-pattern30-target144 70 0.0380952 3449 0.000843413
all-images-CVIU11-pattern30-target145 0 0 0 0 0 49 64 25 0 41 0 0 0 all-images-CVIU11-pattern30-target145 70 0.0380952 2119 0.00138123
all-images-CVIU11-pattern30-target146 1 0 1 1 1 159 328 149 1 163 0 1 0 all-images-CVIU11-pattern30-target146 70 0.0380952 4549 0.000655522
all-images-CVIU11-pattern30-target15 0 0 0 0 0 19 49 14 0 24 0 0 0 all-images-CVIU11-pattern30-target15 70 0.0380952 1385 0.00211024
all-images-CVIU11-pattern30-target16 0 0 0 0 0 32 105 19 0 60 0 0 0 all-images-CVIU11-pattern30-target16 70 0.0380952 2185 0.00129714
all-images-CVIU11-pattern30-target17 0 1 0 0 0 139 247 91 0 138 0 0 1 all-images-CVIU11-pattern30-target17 70 0.0380952 4361 0.000679501
all-images-CVIU11-pattern30-target18 1 1 1 0 0 138 214 88 0 94 0 0 1 all-images-CVIU11-pattern30-target18 70 0.0380952 4299 0.000684739
all-images-CVIU11-pattern30-target19 2 1 1 1 1 262 466 196 0 118 0 1 1 all-images-CVIU11-pattern30-target19 70 0.0380952 5916 0.000499412
all-images-CVIU11-pattern30-target2 0 0 0 0 0 92 182 45 0 64 0 0 0 all-images-CVIU11-pattern30-target2 70 0.0380952 3621 0.000793179
all-images-CVIU11-pattern30-target20 1 0 1 0 1 166 300 128 0 101 0 1 0 all-images-CVIU11-pattern30-target20 70 0.0380952 4682 0.000627565
all-images-CVIU11-pattern30-target21 0 0 0 0 0 113 186 58 0 86 0 0 0 all-images-CVIU11-pattern30-target21 70 0.0380952 3875 0.000755541
all-images-CVIU11-pattern30-target22 0 0 0 0 0 61 135 46 0 57 0 0 0 all-images-CVIU11-pattern30-target22 70 0.0380952 2858 0.00103046
all-images-CVIU11-pattern30-target23 0 0 0 1 1 135 243 86 0 111 1 1 0 all-images-CVIU11-pattern30-target23 70 0.0380952 4264 0.00068475
all-images-CVIU11-pattern30-target24 0 0 0 0 0 16 30 18 0 30 0 0 0 all-images-CVIU11-pattern30-target24 70 0.0380952 1478 0.0019464
all-images-CVIU11-pattern30-target25 0 0 0 0 0 54 134 23 0 63 0 0 0 all-images-CVIU11-pattern30-target25 70 0.0380952 2778 0.00102132
all-images-CVIU11-pattern30-target26 0 0 0 0 0 31 54 18 0 36 0 0 0 all-images-CVIU11-pattern30-target26 70 0.0380952 2123 0.00133785
all-images-CVIU11-pattern30-target27 0 0 0 0 0 95 167 60 0 70 0 0 0 all-images-CVIU11-pattern30-target27 70 0.0380952 3551 0.00082151
all-images-CVIU11-pattern30-target28 0 0 0 0 0 22 39 18 0 45 0 0 0 all-images-CVIU11-pattern30-target28 70 0.0380952 1718 0.00166519
all-images-CVIU11-pattern30-target29 1 1 1 1 1 255 430 173 2 157 1 1 1 all-images-CVIU11-pattern30-target29 70 0.0380952 5578 0.000530627
all-images-CVIU11-pattern30-target3 0 0 0 0 0 208 245 83 1 88 0 0 0 all-images-CVIU11-pattern30-target3 70 0.0380952 4501 0.000650522
all-images-CVIU11-pattern30-target30 1 0 0 0 1 194 321 118 1 105 1 1 0 all-images-CVIU11-pattern30-target30 70 0.0380952 4854 0.000607689
all-images-CVIU11-pattern30-target31 1 1 1 1 0 136 268 98 0 126 0 0 1 all-images-CVIU11-pattern30-target31 70 0.0380952 4105 0.000713602
all-images-CVIU11-pattern30-target32 1 1 1 1 1 282 485 176 2 141 2 1 1 all-images-CVIU11-pattern30-target32 70 0.0380952 5970 0.000495188
all-images-CVIU11-pattern30-target33 1 1 2 2 1 265 483 226 2 134 2 1 1 all-images-CVIU11-pattern30-target33 70 0.0380952 5714 0.000520462
all-images-CVIU11-pattern30-target34 0 0 1 0 1 106 222 73 1 126 1 1 0 all-images-CVIU11-pattern30-target34 70 0.0380952 3733 0.000788498
all-images-CVIU11-pattern30-target35 1 1 1 2 1 280 392 144 1 139 1 1 1 all-images-CVIU11-pattern30-target35 70 0.0380952 5635 0.000526906
all-images-CVIU11-pattern30-target36 0 0 1 1 0 76 114 58 0 67 0 0 0 all-images-CVIU11-pattern30-target36 70 0.0380952 3115 0.000938237
all-images-CVIU11-pattern30-target37 1 1 1 1 1 221 479 160 2 118 1 1 1 all-images-CVIU11-pattern30-target37 70 0.0380952 5352 0.0005553
all-images-CVIU11-pattern30-target38 2 1 1 1 0 233 328 145 0 134 1 0 1 all-images-CVIU11-pattern30-target38 70 0.0380952 5172 0.000572718
all-images-CVIU11-pattern30-target39 0 0 0 0 0 77 212 55 0 75 0 0 0 all-images-CVIU11-pattern30-target39 70 0.0380952 3218 0.00089893
all-images-CVIU11-pattern30-target4 1 0 0 1 1 128 235 76 1 130 0 1 0 all-images-CVIU11-pattern30-target4 70 0.0380952 4104 0.000711693
all-images-CVIU11-pattern30-target40 1 0 0 0 1 123 229 80 0 81 1 1 0 all-images-CVIU11-pattern30-target40 70 0.0380952 3803 0.000765405
all-images-CVIU11-pattern30-target41 0 0 0 0 0 99 179 52 0 70 0 0 0 all-images-CVIU11-pattern30-target41 70 0.0380952 3632 0.000794144
all-images-CVIU11-pattern30-target42 0 1 0 0 0 113 249 88 0 86 0 0 1 all-images-CVIU11-pattern30-target42 70 0.0380952 3834 0.000766414
all-images-CVIU11-pattern30-target43 1 1 1 1 1 186 346 206 1 166 1 1 1 all-images-CVIU11-pattern30-target43 70 0.0380952 4856 0.000606934
all-images-CVIU11-pattern30-target44 1 1 1 1 1 283 428 158 1 137 0 1 1 all-images-CVIU11-pattern30-target44 70 0.0380952 5972 0.00048936
all-images-CVIU11-pattern30-target45 1 1 1 0 1 250 471 108 1 111 1 1 1 all-images-CVIU11-pattern30-target45 70 0.0380952 5640 0.000517357
all-images-CVIU11-pattern30-target46 1 0 0 0 0 116 226 101 1 86 1 0 0 all-images-CVIU11-pattern30-target46 70 0.0380952 3794 0.000779673
all-images-CVIU11-pattern30-target47 2 1 2 2 1 211 405 222 1 173 1 1 1 all-images-CVIU11-pattern30-target47 70 0.0380952 4962 0.000601792
all-images-CVIU11-pattern30-target48 0 0 0 0 0 78 103 48 1 63 0 0 0 all-images-CVIU11-pattern30-target48 70 0.0380952 2867 0.00101852
all-images-CVIU11-pattern30-target49 0 1 0 0 0 107 246 104 1 117 0 0 1 all-images-CVIU11-pattern30-target49 70 0.0380952 3737 0.000789246
all-images-CVIU11-pattern30-target5 1 1 0 1 0 212 327 156 1 108 1 0 1 all-images-CVIU11-pattern30-target5 70 0.0380952 5182 0.000567865
all-images-CVIU11-pattern30-target50 2 1 1 1 1 228 449 174 2 185 1 1 1 all-images-CVIU11-pattern30-target50 70 0.0380952 5306 0.000560531
all-images-CVIU11-pattern30-target51 0 1 0 1 0 88 139 95 0 92 0 0 1 all-images-CVIU11-pattern30-target51 70 0.0380952 3366 0.0008797
all-images-CVIU11-pattern30-target52 1 1 1 0 0 100 182 88 1 80 0 0 1 all-images-CVIU11-pattern30-target52 70 0.0380952 3375 0.000875014
all-images-CVIU11-pattern30-target53 0 0 0 0 0 83 96 44 0 93 0 0 0 all-images-CVIU11-pattern30-target53 70 0.0380952 2639 0.0011141
all-images-CVIU11-pattern30-target54 0 0 0 0 0 58 106 45 0 87 1 0 0 all-images-CVIU11-pattern30-target54 70 0.0380952 2754 0.00106809
all-images-CVIU11-pattern30-target55 0 0 0 0 0 52 93 36 0 84 0 0 0 all-images-CVIU11-pattern30-target55 70 0.0380952 2607 0.00112455
all-images-CVIU11-pattern30-target56 0 0 0 0 0 55 76 32 0 48 0 0 0 all-images-CVIU11-pattern30-target56 70 0.0380952 2308 0.00126677
all-images-CVIU11-pattern30-target57 1 1 1 1 1 291 490 228 1 136 1 1 1 all-images-CVIU11-pattern30-target57 70 0.0380952 5944 0.00050338
all-images-CVIU11-pattern30-target58 0 0 0 0 0 61 74 40 0 53 0 0 0 all-images-CVIU11-pattern30-target58 70 0.0380952 2365 0.0012406
all-images-CVIU11-pattern30-target59 1 1 0 1 0 213 291 92 0 159 1 0 1 all-images-CVIU11-pattern30-target59 70 0.0380952 4838 0.000603981
all-images-CVIU11-pattern30-target6 1 1 1 1 1 191 343 111 1 133 0 1 1 all-images-CVIU11-pattern30-target6 70 0.0380952 4896 0.000599351
all-images-CVIU11-pattern30-target60 0 0 0 0 0 91 147 60 1 72 0 0 0 all-images-CVIU11-pattern30-target60 70 0.0380952 3476 0.000839549
all-images-CVIU11-pattern30-target61 1 1 0 0 0 180 278 100 0 106 0 0 1 all-images-CVIU11-pattern30-target61 70 0.0380952 4779 0.000617367
all-images-CVIU11-pattern30-target62 1 0 0 0 0 197 387 112 2 126 1 0 0 all-images-CVIU11-pattern30-target62 70 0.0380952 5025 0.000584736
all-images-CVIU11-pattern30-target63 1 0 0 0 0 154 250 108 1 96 0 0 0 all-images-CVIU11-pattern30-target63 70 0.0380952 4373 0.000673109
all-images-CVIU11-pattern30-target64 0 0 0 0 0 152 231 125 1 124 1 0 0 all-images-CVIU11-pattern30-target64 70 0.0380952 3646 0.000810028
all-images-CVIU11-pattern30-target65 0 0 1 0 0 91 139 63 0 121 1 0 0 all-images-CVIU11-pattern30-target65 70 0.0380952 3468 0.000850081
all-images-CVIU11-pattern30-target66 1 0 0 0 0 55 152 43 0 93 0 0 0 all-images-CVIU11-pattern30-target66 70 0.0380952 2657 0.00110727
all-images-CVIU11-pattern30-target67 1 1 1 0 0 202 334 160 1 159 1 0 1 all-images-CVIU11-pattern30-target67 70 0.0380952 5219 0.00056612
all-images-CVIU11-pattern30-target68 1 0 1 0 1 226 428 188 0 115 0 1 0 all-images-CVIU11-pattern30-target68 70 0.0380952 5540 0.000532098
all-images-CVIU11-pattern30-target69 1 1 1 1 1 310 424 132 1 180 1 1 1 all-images-CVIU11-pattern30-target69 70 0.0380952 5931 0.000498083
all-images-CVIU11-pattern30-target7 1 0 0 0 0 180 306 112 1 141 1 0 0 all-images-CVIU11-pattern30-target7 70 0.0380952 4754 0.00061662
all-images-CVIU11-pattern30-target70 1 1 0 1 0 223 352 100 0 104 1 0 1 all-images-CVIU11-pattern30-target70 70 0.0380952 5232 0.000562579
all-images-CVIU11-pattern30-target71 1 0 0 0 1 231 257 101 0 98 0 1 0 all-images-CVIU11-pattern30-target71 70 0.0380952 4700 0.000625756
all-images-CVIU11-pattern30-target72 0 0 1 0 1 145 244 72 1 94 0 1 0 all-images-CVIU11-pattern30-target72 70 0.0380952 4314 0.000680362
all-images-CVIU11-pattern30-target73 1 1 0 0 0 206 373 116 1 130 0 0 1 all-images-CVIU11-pattern30-target73 70 0.0380952 5242 0.00056331
all-images-CVIU11-pattern30-target74 1 0 1 0 1 247 385 147 1 148 0 1 0 all-images-CVIU11-pattern30-target74 70 0.0380952 5448 0.000540855
all-images-CVIU11-pattern30-target75 1 1 0 1 0 237 401 119 0 166 0 0 1 all-images-CVIU11-pattern30-target75 70 0.0380952 5528 0.000533724
all-images-CVIU11-pattern30-target76 1 0 0 0 0 315 448 122 0 121 1 0 0 all-images-CVIU11-pattern30-target76 70 0.0380952 5763 0.000510956
all-images-CVIU11-pattern30-target77 1 1 1 1 1 256 420 195 2 123 1 1 1 all-images-CVIU11-pattern30-target77 70 0.0380952 5732 0.000515585
all-images-CVIU11-pattern30-target78 1 1 1 1 1 239 480 144 1 122 1 1 1 all-images-CVIU11-pattern30-target78 70 0.0380952 5489 0.000538514
all-images-CVIU11-pattern30-target79 0 0 0 0 0 65 75 32 0 50 0 0 0 all-images-CVIU11-pattern30-target79 70 0.0380952 2319 0.0012585
all-images-CVIU11-pattern30-target8 0 0 0 0 0 88 142 64 0 104 0 0 0 all-images-CVIU11-pattern30-target8 70 0.0380952 3501 0.000831354
all-images-CVIU11-pattern30-target80 0 0 0 0 0 79 152 54 0 72 0 0 0 all-images-CVIU11-pattern30-target80 70 0.0380952 2734 0.00107722
all-images-CVIU11-pattern30-target81 0 1 0 1 0 132 170 57 1 70 1 0 1 all-images-CVIU11-pattern30-target81 70 0.0380952 3455 0.00084652
all-images-CVIU11-pattern30-target82 0 1 0 0 0 124 236 111 1 135 0 0 1 all-images-CVIU11-pattern30-target82 70 0.0380952 4058 0.000722637
all-images-CVIU11-pattern30-target83 1 0 0 1 0 139 229 89 0 117 0 0 0 all-images-CVIU11-pattern30-target83 70 0.0380952 4293 0.00068177
all-images-CVIU11-pattern30-target84 0 0 0 0 0 8 17 14 0 33 0 0 0 all-images-CVIU11-pattern30-target84 70 0.0380952 1072 0.00268267
all-images-CVIU11-pattern30-target85 1 1 1 1 0 179 347 140 0 149 0 0 1 all-images-CVIU11-pattern30-target85 70 0.0380952 4680 0.000637829
all-images-CVIU11-pattern30-target86 0 1 0 1 0 103 180 63 1 71 1 0 1 all-images-CVIU11-pattern30-target86 70 0.0380952 3696 0.000796384
all-images-CVIU11-pattern30-target87 0 0 1 1 0 92 165 58 0 112 0 0 0 all-images-CVIU11-pattern30-target87 70 0.0380952 3526 0.000824996
all-images-CVIU11-pattern30-target88 1 1 0 0 0 182 296 92 1 95 0 0 1 all-images-CVIU11-pattern30-target88 70 0.0380952 4497 0.000646289
all-images-CVIU11-pattern30-target89 0 0 0 0 0 80 131 41 0 90 0 0 0 all-images-CVIU11-pattern30-target89 70 0.0380952 2776 0.00105265
all-images-CVIU11-pattern30-target9 1 0 0 0 0 86 173 69 0 85 0 0 0 all-images-CVIU11-pattern30-target9 70 0.0380952 3426 0.000846852
all-images-CVIU11-pattern30-target90 0 0 0 0 0 36 96 30 0 69 0 0 0 all-images-CVIU11-pattern30-target90 70 0.0380952 2157 0.00134287
all-images-CVIU11-pattern30-target91 0 0 0 0 0 18 44 12 0 26 0 0 0 all-images-CVIU11-pattern30-target91 70 0.0380952 1373 0.00212289
all-images-CVIU11-pattern30-target92 1 1 1 1 1 233 592 223 2 152 1 1 1 all-images-CVIU11-pattern30-target92 70 0.0380952 5539 0.000536072
all-images-CVIU11-pattern30-target93 0 0 1 0 1 163 188 91 0 88 0 1 0 all-images-CVIU11-pattern30-target93 70 0.0380952 3915 0.000755059
all-images-CVIU11-pattern30-target94 1 1 0 1 0 168 287 110 1 106 0 0 1 all-images-CVIU11-pattern30-target94 70 0.0380952 4684 0.000632865
all-images-CVIU11-pattern30-target95 0 0 0 0 0 18 43 15 0 30 0 0 0 all-images-CVIU11-pattern30-target95 70 0.0380952 1627 0.00178529
all-images-CVIU11-pattern30-target96 0 0 0 0 0 62 152 34 0 48 0 0 0 all-images-CVIU11-pattern30-target96 70 0.0380952 2944 0.000987744
all-images-CVIU11-pattern30-target97 0 0 0 0 0 66 114 40 0 86 0 0 0 all-images-CVIU11-pattern30-target97 70 0.0380952 2930 0.00099744
all-images-CVIU11-pattern30-target98 0 0 0 0 0 30 52 26 0 42 0 0 0 all-images-CVIU11-pattern30-target98 70 0.0380952 2005 0.00143454
all-images-CVIU11-pattern30-target99 1 0 1 1 1 179 274 74 0 90 1 1 0 all-images-CVIU11-pattern30-target99 70 0.0380952 4377 0.000672819
all-images-CVIU11-pattern31-target1 0 0 0 0 0 103 216 24 0 19 0 0 0 all-images-CVIU11-pattern31-target1 78 0.0357975 4212 0.000690544
all-images-CVIU11-pattern31-target10 0 0 0 0 0 69 163 22 0 11 0 0 0 all-images-CVIU11-pattern31-target10 78 0.0357975 3506 0.000837285
all-images-CVIU11-pattern31-target100 0 0 0 0 0 18 42 10 0 4 0 0 0 all-images-CVIU11-pattern31-target100 78 0.0357975 1764 0.00164087
all-images-CVIU11-pattern31-target101 0 0 0 0 0 24 54 9 0 8 0 0 0 all-images-CVIU11-pattern31-target101 78 0.0357975 1794 0.0015855
all-images-CVIU11-pattern31-target102 0 0 0 0 0 53 91 14 0 7 0 0 0 all-images-CVIU11-pattern31-target102 78 0.0357975 2626 0.00110746
all-images-CVIU11-pattern31-target103 0 0 0 0 0 47 109 11 0 7 0 0 0 all-images-CVIU11-pattern31-target103 78 0.0357975 2848 0.00101168
all-images-CVIU11-pattern31-target104 0 0 0 0 0 99 205 42 1 45 0 0 0 all-images-CVIU11-pattern31-target104 78 0.0357975 4173 0.00071414
all-images-CVIU11-pattern31-target105 0 0 0 0 0 129 223 42 0 37 0 0 0 all-images-CVIU11-pattern31-target105 78 0.0357975 4159 0.000703228
all-images-CVIU11-pattern31-target106 0 0 0 0 0 71 177 21 0 17 0 0 0 all-images-CVIU11-pattern31-target106 78 0.0357975 3615 0.000821073
all-images-CVIU11-pattern31-target107 0 0 0 0 0 55 118 30 0 8 0 0 0 all-images-CVIU11-pattern31-target107 78 0.0357975 3132 0.000936236
all-images-CVIU11-pattern31-target108 0 0 0 0 0 172 366 34 1 26 0 0 0 all-images-CVIU11-pattern31-target108 78 0.0357975 5564 0.000536047
all-images-CVIU11-pattern31-target109 0 0 0 0 0 138 254 27 0 12 0 0 0 all-images-CVIU11-pattern31-target109 78 0.0357975 4342 0.000669757
all-images-CVIU11-pattern31-target11 0 0 0 0 0 30 74 12 0 11 0 0 0 all-images-CVIU11-pattern31-target11 78 0.0357975 2362 0.00121434
all-images-CVIU11-pattern31-target110 0 0 0 0 0 41 98 15 0 11 0 0 0 all-images-CVIU11-pattern31-target110 78 0.0357975 2666 0.00106096
all-images-CVIU11-pattern31-target111 0 0 0 0 0 48 86 22 0 9 0 0 0 all-images-CVIU11-pattern31-target111 78 0.0357975 2529 0.00114307
all-images-CVIU11-pattern31-target112 0 0 0 0 0 36 79 14 0 15 0 0 0 all-images-CVIU11-pattern31-target112 78 0.0357975 2526 0.00113889
all-images-CVIU11-pattern31-target113 0 0 0 0 0 46 101 15 0 13 0 0 0 all-images-CVIU11-pattern31-target113 78 0.0357975 2877 0.0010013
all-images-CVIU11-pattern31-target114 0 0 0 0 0 35 96 21 0 22 0 0 0 all-images-CVIU11-pattern31-target114 78 0.0357975 2124 0.00137207
all-images-CVIU11-pattern31-target115 0 0 0 0 0 73 255 22 1 10 0 0 0 all-images-CVIU11-pattern31-target115 78 0.0357975 3615 0.000804234
all-images-CVIU11-pattern31-target116 0 0 0 0 0 177 447 35 2 27 0 0 0 all-images-CVIU11-pattern31-target116 78 0.0357975 5710 0.000519105
all-images-CVIU11-pattern31-target117 0 0 0 0 0 97 202 31 1 11 0 0 0 all-images-CVIU11-pattern31-target117 78 0.0357975 4110 0.000719269
all-images-CVIU11-pattern31-target118 0 0 0 0 0 67 162 20 1 16 0 0 0 all-images-CVIU11-pattern31-target118 78 0.0357975 3502 0.000826801
all-images-CVIU11-pattern31-target119 0 0 0 0 0 163 537 35 1 28 0 0 0 all-images-CVIU11-pattern31-target119 78 0.0357975 5376 0.00054845
all-images-CVIU11-pattern31-target12 0 0 0 0 0 91 313 39 1 37 0 0 0 all-images-CVIU11-pattern31-target12 78 0.0357975 3974 0.000729826
all-images-CVIU11-pattern31-target120 0 0 0 0 0 103 221 25 0 17 0 0 0 all-images-CVIU11-pattern31-target120 78 0.0357975 4301 0.000686428
all-images-CVIU11-pattern31-target121 0 0 0 0 0 141 329 29 0 13 0 0 0 all-images-CVIU11-pattern31-target121 78 0.0357975 4804 0.000617675
all-images-CVIU11-pattern31-target122 0 0 0 0 0 62 139 19 0 10 0 0 0 all-images-CVIU11-pattern31-target122 78 0.0357975 3315 0.000887591
all-images-CVIU11-pattern31-target123 0 0 0 0 0 135 301 46 1 13 0 0 0 all-images-CVIU11-pattern31-target123 78 0.0357975 4939 0.000601875
all-images-CVIU11-pattern31-target124 0 0 0 0 0 75 183 21 0 10 0 0 0 all-images-CVIU11-pattern31-target124 78 0.0357975 3648 0.000813048
all-images-CVIU11-pattern31-target125 0 0 0 0 0 114 409 27 1 45 0 0 0 all-images-CVIU11-pattern31-target125 78 0.0357975 4490 0.000657038
all-images-CVIU11-pattern31-target126 0 0 0 0 0 12 25 7 0 3 0 0 0 all-images-CVIU11-pattern31-target126 78 0.0357975 1342 0.00215656
all-images-CVIU11-pattern31-target127 0 0 0 0 0 14 34 8 0 4 0 0 0 all-images-CVIU11-pattern31-target127 78 0.0357975 1570 0.00182355
all-images-CVIU11-pattern31-target128 0 0 0 0 0 111 246 43 0 45 0 0 0 all-images-CVIU11-pattern31-target128 78 0.0357975 4476 0.000662553
all-images-CVIU11-pattern31-target129 0 0 0 0 0 24 43 9 0 6 0 0 0 all-images-CVIU11-pattern31-target129 78 0.0357975 1751 0.00165359
all-images-CVIU11-pattern31-target13 0 0 0 0 0 88 191 23 0 24 0 0 0 all-images-CVIU11-pattern31-target13 78 0.0357975 3947 0.0007367
all-images-CVIU11-pattern31-target130 0 0 0 0 0 22 46 10 0 4 0 0 0 all-images-CVIU11-pattern31-target130 78 0.0357975 1721 0.00169959
all-images-CVIU11-pattern31-target131 0 0 0 0 0 40 90 15 0 12 0 0 0 all-images-CVIU11-pattern31-target131 78 0.0357975 2645 0.00111505
all-images-CVIU11-pattern31-target132 0 0 0 0 0 50 137 17 1 9 0 0 0 all-images-CVIU11-pattern31-target132 78 0.0357975 3025 0.000976431
all-images-CVIU11-pattern31-target133 0 0 0 0 0 55 125 15 0 7 0 0 0 all-images-CVIU11-pattern31-target133 78 0.0357975 2792 0.00105705
all-images-CVIU11-pattern31-target134 0 0 0 0 0 56 199 31 0 29 0 0 0 all-images-CVIU11-pattern31-target134 78 0.0357975 3182 0.000931442
all-images-CVIU11-pattern31-target135 0 0 0 0 0 47 154 17 0 18 0 0 0 all-images-CVIU11-pattern31-target135 78 0.0357975 2888 0.00102235
all-images-CVIU11-pattern31-target136 0 0 0 0 0 65 133 21 0 14 0 0 0 all-images-CVIU11-pattern31-target136 78 0.0357975 3109 0.000955523
all-images-CVIU11-pattern31-target137 0 0 0 0 0 16 41 9 0 4 0 0 0 all-images-CVIU11-pattern31-target137 78 0.0357975 1765 0.00167306
all-images-CVIU11-pattern31-target138 0 0 0 0 0 183 407 58 1 25 0 0 0 all-images-CVIU11-pattern31-target138 78 0.0357975 5530 0.00053759
all-images-CVIU11-pattern31-target139 0 0 0 0 0 23 89 20 0 9 0 0 0 all-images-CVIU11-pattern31-target139 78 0.0357975 2051 0.001447
all-images-CVIU11-pattern31-target14 0 0 0 0 0 25 75 16 0 5 0 0 0 all-images-CVIU11-pattern31-target14 78 0.0357975 1845 0.00155106
all-images-CVIU11-pattern31-target140 0 0 0 0 0 45 68 11 0 2 0 0 0 all-images-CVIU11-pattern31-target140 78 0.0357975 2299 0.00127614
all-images-CVIU11-pattern31-target141 0 0 0 0 0 30 55 19 0 10 0 0 0 all-images-CVIU11-pattern31-target141 78 0.0357975 2036 0.00142859
all-images-CVIU11-pattern31-target142 0 0 0 0 0 71 126 12 0 2 0 0 0 all-images-CVIU11-pattern31-target142 78 0.0357975 2988 0.000992252
all-images-CVIU11-pattern31-target143 0 0 0 0 0 34 111 24 0 16 0 0 0 all-images-CVIU11-pattern31-target143 78 0.0357975 2450 0.00121132
all-images-CVIU11-pattern31-target144 0 0 0 0 0 67 235 19 0 18 0 0 0 all-images-CVIU11-pattern31-target144 78 0.0357975 3449 0.000843413
all-images-CVIU11-pattern31-target145 0 0 0 0 0 34 88 12 0 14 0 0 0 all-images-CVIU11-pattern31-target145 78 0.0357975 2119 0.00138123
all-images-CVIU11-pattern31-target146 0 0 0 0 0 169 254 29 1 12 0 0 0 all-images-CVIU11-pattern31-target146 78 0.0357975 4549 0.000655522
all-images-CVIU11-pattern31-target15 0 0 0 0 0 15 40 13 0 3 0 0 0 all-images-CVIU11-pattern31-target15 78 0.0357975 1385 0.00211024
all-images-CVIU11-pattern31-target16 0 0 0 0 0 35 66 20 0 12 0 0 0 all-images-CVIU11-pattern31-target16 78 0.0357975 2185 0.00129714
all-images-CVIU11-pattern31-target17 0 0 0 0 0 109 362 45 0 24 0 0 0 all-images-CVIU11-pattern31-target17 78 0.0357975 4361 0.000679501
all-images-CVIU11-pattern31-target18 0 0 0 0 0 103 246 25 0 26 0 0 0 all-images-CVIU11-pattern31-target18 78 0.0357975 4299 0.000684739
all-images-CVIU11-pattern31-target19 0 0 0 0 0 262 424 40 1 50 0 0 0 all-images-CVIU11-pattern31-target19 78 0.0357975 5916 0.000499412
