instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
all-images-CVIU11-pattern30-target17 0 1 0 0 0 139 247 91 0 138 0 connected
all-images-CVIU11-pattern30-target18 1 1 1 0 0 138 214 88 0 94 0 connected
all-images-CVIU11-pattern30-target19 2 1 1 1 1 262 466 196 0 118 0 connected
all-images-CVIU11-pattern30-target2 0 0 0 0 0 92 182 45 0 64 0 connected
all-images-CVIU11-pattern30-target20 1 0 1 0 1 166 300 128 0 101 0 connected
all-images-CVIU11-pattern30-target21 0 0 0 0 0 113 186 58 0 86 0 connected
all-images-CVIU11-pattern30-target22 0 0 0 0 0 61 135 46 0 57 0 connected
all-images-CVIU11-pattern30-target23 0 0 0 1 1 135 243 86 0 111 1 connected
all-images-CVIU11-pattern30-target24 0 0 0 0 0 16 30 18 0 30 0 connected
all-images-CVIU11-pattern30-target25 0 0 0 0 0 54 134 23 0 63 0 connected
all-images-CVIU11-pattern30-target26 0 0 0 0 0 31 54 18 0 36 0 connected
all-images-CVIU11-pattern30-target27 0 0 0 0 0 95 167 60 0 70 0 connected
all-images-CVIU11-pattern30-target28 0 0 0 0 0 22 39 18 0 45 0 connected
all-images-CVIU11-pattern30-target29 1 1 1 1 1 255 430 173 2 157 1 connected
all-images-CVIU11-pattern30-target3 0 0 0 0 0 208 245 83 1 88 0 connected
all-images-CVIU11-pattern30-target30 1 0 0 0 1 194 321 118 1 105 1 connected
all-images-CVIU11-pattern30-target31 1 1 1 1 0 136 268 98 0 126 0 connected
all-images-CVIU11-pattern30-target32 1 1 1 1 1 282 485 176 2 141 2 connected
all-images-CVIU11-pattern30-target33 1 1 2 2 1 265 483 226 2 134 2 connected
all-images-CVIU11-pattern30-target34 0 0 1 0 1 106 222 73 1 126 1 connected
all-images-CVIU11-pattern30-target35 1 1 1 2 1 280 392 144 1 139 1 connected
all-images-CVIU11-pattern30-target36 0 0 1 1 0 76 114 58 0 67 0 connected
all-images-CVIU11-pattern30-target37 1 1 1 1 1 221 479 160 2 118 1 connected
all-images-CVIU11-pattern30-target38 2 1 1 1 0 233 328 145 0 134 1 connected
all-images-CVIU11-pattern30-target39 0 0 0 0 0 77 212 55 0 75 0 connected
all-images-CVIU11-pattern30-target4 1 0 0 1 1 128 235 76 1 130 0 connected
all-images-CVIU11-pattern30-target40 1 0 0 0 1 123 229 80 0 81 1 connected
all-images-CVIU11-pattern30-target41 0 0 0 0 0 99 179 52 0 70 0 connected
all-images-CVIU11-pattern30-target42 0 1 0 0 0 113 249 88 0 86 0 connected
all-images-CVIU11-pattern30-target43 1 1 1 1 1 186 346 206 1 166 1 connected
all-images-CVIU11-pattern30-target44 1 1 1 1 1 283 428 158 1 137 0 connected
all-images-CVIU11-pattern30-target45 1 1 1 0 1 250 471 108 1 111 1 connected
all-images-CVIU11-pattern30-target46 1 0 0 0 0 116 226 101 1 86 1 connected
all-images-CVIU11-pattern30-target47 2 1 2 2 1 211 405 222 1 173 1 connected
all-images-CVIU11-pattern30-target48 0 0 0 0 0 78 103 48 1 63 0 connected
all-images-CVIU11-pattern30-target49 0 1 0 0 0 107 246 104 1 117 0 connected
all-images-CVIU11-pattern30-target5 1 1 0 1 0 212 327 156 1 108 1 connected
all-images-CVIU11-pattern30-target50 2 1 1 1 1 228 449 174 2 185 1 connected
all-images-CVIU11-pattern30-target51 0 1 0 1 0 88 139 95 0 92 0 connected
all-images-CVIU11-pattern30-target52 1 1 1 0 0 100 182 88 1 80 0 connected
all-images-CVIU11-pattern30-target53 0 0 0 0 0 83 96 44 0 93 0 connected
all-images-CVIU11-pattern30-target54 0 0 0 0 0 58 106 45 0 87 1 connected
all-images-CVIU11-pattern30-target55 0 0 0 0 0 52 93 36 0 84 0 connected
all-images-CVIU11-pattern30-target56 0 0 0 0 0 55 76 32 0 48 0 connected
all-images-CVIU11-pattern30-target57 1 1 1 1 1 291 490 228 1 136 1 connected
all-images-CVIU11-pattern30-target58 0 0 0 0 0 61 74 40 0 53 0 connected
all-images-CVIU11-pattern30-target59 1 1 0 1 0 213 291 92 0 159 1 connected
all-images-CVIU11-pattern30-target6 1 1 1 1 1 191 343 111 1 133 0 connected
all-images-CVIU11-pattern30-target60 0 0 0 0 0 91 147 60 1 72 0 connected
all-images-CVIU11-pattern30-target61 1 1 0 0 0 180 278 100 0 106 0 connected
all-images-CVIU11-pattern30-target62 1 0 0 0 0 197 387 112 2 126 1 connected
all-images-CVIU11-pattern30-target63 1 0 0 0 0 154 250 108 1 96 0 connected
all-images-CVIU11-pattern30-target64 0 0 0 0 0 152 231 125 1 124 1 connected
all-images-CVIU11-pattern30-target65 0 0 1 0 0 91 139 63 0 121 1 connected
all-images-CVIU11-pattern30-target66 1 0 0 0 0 55 152 43 0 93 0 connected
all-images-CVIU11-pattern30-target67 1 1 1 0 0 202 334 160 1 159 1 connected
all-images-CVIU11-pattern30-target68 1 0 1 0 1 226 428 188 0 115 0 connected
all-images-CVIU11-pattern30-target69 1 1 1 1 1 310 424 132 1 180 1 connected
all-images-CVIU11-pattern30-target7 1 0 0 0 0 180 306 112 1 141 1 connected
all-images-CVIU11-pattern30-target70 1 1 0 1 0 223 352 100 0 104 1 connected
all-images-CVIU11-pattern30-target71 1 0 0 0 1 231 257 101 0 98 0 connected
all-images-CVIU11-pattern30-target72 0 0 1 0 1 145 244 72 1 94 0 connected
all-images-CVIU11-pattern30-target73 1 1 0 0 0 206 373 116 1 130 0 connected
all-images-CVIU11-pattern30-target74 1 0 1 0 1 247 385 147 1 148 0 connected
all-images-CVIU11-pattern30-target75 1 1 0 1 0 237 401 119 0 166 0 connected
all-images-CVIU11-pattern30-target76 1 0 0 0 0 315 448 122 0 121 1 connected
all-images-CVIU11-pattern30-target77 1 1 1 1 1 256 420 195 2 123 1 connected
all-images-CVIU11-pattern30-target78 1 1 1 1 1 239 480 144 1 122 1 connected
all-images-CVIU11-pattern30-target79 0 0 0 0 0 65 75 32 0 50 0 connected
all-images-CVIU11-pattern30-target8 0 0 0 0 0 88 142 64 0 104 0 connected
all-images-CVIU11-pattern30-target80 0 0 0 0 0 79 152 54 0 72 0 connected
all-images-CVIU11-pattern30-target81 0 1 0 1 0 132 170 57 1 70 1 connected
all-images-CVIU11-pattern30-target82 0 1 0 0 0 124 236 111 1 135 0 connected
all-images-CVIU11-pattern30-target83 1 0 0 1 0 139 229 89 0 117 0 connected
all-images-CVIU11-pattern30-target84 0 0 0 0 0 8 17 14 0 33 0 connected
all-images-CVIU11-pattern30-target85 1 1 1 1 0 179 347 140 0 149 0 connected
all-images-CVIU11-pattern30-target86 0 1 0 1 0 103 180 63 1 71 1 connected
all-images-CVIU11-pattern30-target87 0 0 1 1 0 92 165 58 0 112 0 connected
all-images-CVIU11-pattern30-target88 1 1 0 0 0 182 296 92 1 95 0 connected
all-images-CVIU11-pattern30-target89 0 0 0 0 0 80 131 41 0 90 0 connected
all-images-CVIU11-pattern30-target9 1 0 0 0 0 86 173 69 0 85 0 connected
all-images-CVIU11-pattern30-target90 0 0 0 0 0 36 96 30 0 69 0 connected
all-images-CVIU11-pattern30-target91 0 0 0 0 0 18 44 12 0 26 0 connected
all-images-CVIU11-pattern30-target92 1 1 1 1 1 233 592 223 2 152 1 connected
all-images-CVIU11-pattern30-target93 0 0 1 0 1 163 188 91 0 88 0 connected
all-images-CVIU11-pattern30-target94 1 1 0 1 0 168 287 110 1 106 0 connected
all-images-CVIU11-pattern30-target95 0 0 0 0 0 18 43 15 0 30 0 connected
all-images-CVIU11-pattern30-target96 0 0 0 0 0 62 152 34 0 48 0 connected
all-images-CVIU11-pattern30-target97 0 0 0 0 0 66 114 40 0 86 0 connected
all-images-CVIU11-pattern30-target98 0 0 0 0 0 30 52 26 0 42 0 connected
all-images-CVIU11-pattern30-target99 1 0 1 1 1 179 274 74 0 90 1 connected
all-images-CVIU11-pattern31-target1 0 0 0 0 0 103 216 24 0 19 0 connected
all-images-CVIU11-pattern31-target10 0 0 0 0 0 69 163 22 0 11 0 connected
all-images-CVIU11-pattern31-target100 0 0 0 0 0 18 42 10 0 4 0 connected
all-images-CVIU11-pattern31-target101 0 0 0 0 0 24 54 9 0 8 0 connected
all-images-CVIU11-pattern31-target102 0 0 0 0 0 53 91 14 0 7 0 connected
all-images-CVIU11-pattern31-target103 0 0 0 0 0 47 109 11 0 7 0 connected
all-images-CVIU11-pattern31-target104 0 0 0 0 0 99 205 42 1 45 0 connected
all-images-CVIU11-pattern31-target105 0 0 0 0 0 129 223 42 0 37 0 connected
all-images-CVIU11-pattern31-target106 0 0 0 0 0 71 177 21 0 17 0 connected
all-images-CVIU11-pattern31-target107 0 0 0 0 0 55 118 30 0 8 0 connected
all-images-CVIU11-pattern31-target108 0 0 0 0 0 172 366 34 1 26 0 connected
all-images-CVIU11-pattern31-target109 0 0 0 0 0 138 254 27 0 12 0 connected
all-images-CVIU11-pattern31-target11 0 0 0 0 0 30 74 12 0 11 0 connected
all-images-CVIU11-pattern31-target110 0 0 0 0 0 41 98 15 0 11 0 connected
all-images-CVIU11-pattern31-target111 0 0 0 0 0 48 86 22 0 9 0 connected
all-images-CVIU11-pattern31-target112 0 0 0 0 0 36 79 14 0 15 0 connected
all-images-CVIU11-pattern31-target113 0 0 0 0 0 46 101 15 0 13 0 connected
all-images-CVIU11-pattern31-target114 0 0 0 0 0 35 96 21 0 22 0 connected
all-images-CVIU11-pattern31-target115 0 0 0 0 0 73 255 22 1 10 0 connected
all-images-CVIU11-pattern31-target116 0 0 0 0 0 177 447 35 2 27 0 connected
all-images-CVIU11-pattern31-target117 0 0 0 0 0 97 202 31 1 11 0 connected
all-images-CVIU11-pattern31-target118 0 0 0 0 0 67 162 20 1 16 0 connected
all-images-CVIU11-pattern31-target119 0 0 0 0 0 163 537 35 1 28 0 connected
all-images-CVIU11-pattern31-target12 0 0 0 0 0 91 313 39 1 37 0 connected
all-images-CVIU11-pattern31-target120 0 0 0 0 0 103 221 25 0 17 0 connected
all-images-CVIU11-pattern31-target121 0 0 0 0 0 141 329 29 0 13 0 connected
all-images-CVIU11-pattern31-target122 0 0 0 0 0 62 139 19 0 10 0 connected
all-images-CVIU11-pattern31-target123 0 0 0 0 0 135 301 46 1 13 0 connected
all-images-CVIU11-pattern31-target124 0 0 0 0 0 75 183 21 0 10 0 connected
all-images-CVIU11-pattern31-target125 0 0 0 0 0 114 409 27 1 45 0 connected
all-images-CVIU11-pattern31-target126 0 0 0 0 0 12 25 7 0 3 0 connected
all-images-CVIU11-pattern31-target127 0 0 0 0 0 14 34 8 0 4 0 connected
all-images-CVIU11-pattern31-target128 0 0 0 0 0 111 246 43 0 45 0 connected
all-images-CVIU11-pattern31-target129 0 0 0 0 0 24 43 9 0 6 0 connected
all-images-CVIU11-pattern31-target13 0 0 0 0 0 88 191 23 0 24 0 connected
all-images-CVIU11-pattern31-target130 0 0 0 0 0 22 46 10 0 4 0 connected
all-images-CVIU11-pattern31-target131 0 0 0 0 0 40 90 15 0 12 0 connected
all-images-CVIU11-pattern31-target132 0 0 0 0 0 50 137 17 1 9 0 connected
all-images-CVIU11-pattern31-target133 0 0 0 0 0 55 125 15 0 7 0 connected
all-images-CVIU11-pattern31-target134 0 0 0 0 0 56 199 31 0 29 0 connected
all-images-CVIU11-pattern31-target135 0 0 0 0 0 47 154 17 0 18 0 connected
all-images-CVIU11-pattern31-target136 0 0 0 0 0 65 133 21 0 14 0 connected
all-images-CVIU11-pattern31-target137 0 0 0 0 0 16 41 9 0 4 0 connected
all-images-CVIU11-pattern31-target138 0 0 0 0 0 183 407 58 1 25 0 connected
all-images-CVIU11-pattern31-target139 0 0 0 0 0 23 89 20 0 9 0 connected
all-images-CVIU11-pattern31-target14 0 0 0 0 0 25 75 16 0 5 0 connected
all-images-CVIU11-pattern31-target140 0 0 0 0 0 45 68 11 0 2 0 connected
all-images-CVIU11-pattern31-target141 0 0 0 0 0 30 55 19 0 10 0 connected
all-images-CVIU11-pattern31-target142 0 0 0 0 0 71 126 12 0 2 0 connected
all-images-CVIU11-pattern31-target143 0 0 0 0 0 34 111 24 0 16 0 connected
all-images-CVIU11-pattern31-target144 0 0 0 0 0 67 235 19 0 18 0 connected
all-images-CVIU11-pattern31-target145 0 0 0 0 0 34 88 12 0 14 0 connected
all-images-CVIU11-pattern31-target146 0 0 0 0 0 169 254 29 1 12 0 connected
all-images-CVIU11-pattern31-target15 0 0 0 0 0 15 40 13 0 3 0 connected
all-images-CVIU11-pattern31-target16 0 0 0 0 0 35 66 20 0 12 0 connected
all-images-CVIU11-pattern31-target17 0 0 0 0 0 109 362 45 0 24 0 connected
all-images-CVIU11-pattern31-target18 0 0 0 0 0 103 246 25 0 26 0 connected
all-images-CVIU11-pattern31-target19 0 0 0 0 0 262 424 40 1 50 0 connected
all-images-CVIU11-pattern31-target2 0 0 0 0 0 91 158 20 0 34 0 connected
all-images-CVIU11-pattern31-target20 0 0 0 0 0 129 308 47 0 13 0 connected
all-images-CVIU11-pattern31-target21 0 0 0 0 0 123 186 15 0 3 0 connected
all-images-CVIU11-pattern31-target22 0 0 0 0 0 46 151 16 0 7 0 connected
all-images-CVIU11-pattern31-target23 0 0 0 0 0 138 235 25 0 12 0 connected
all-images-CVIU11-pattern31-target24 0 0 0 0 0 16 49 9 0 4 0 connected
all-images-CVIU11-pattern31-target25 0 0 0 0 0 43 115 15 0 12 0 connected
all-images-CVIU11-pattern31-target26 0 0 0 0 0 25 62 11 0 9 0 connected
all-images-CVIU11-pattern31-target27 0 0 0 0 0 69 186 21 1 20 0 connected
all-images-CVIU11-pattern31-target28 0 0 0 0 0 17 64 16 0 4 0 connected
all-images-CVIU11-pattern31-target29 0 0 0 0 1 181 396 35 2 33 0 connected
all-images-CVIU11-pattern31-target3 0 0 0 0 0 113 245 29 0 12 0 connected
all-images-CVIU11-pattern31-target30 0 0 0 0 0 128 290 50 1 13 0 connected
all-images-CVIU11-pattern31-target31 0 0 0 0 0 93 226 23 0 22 0 connected
all-images-CVIU11-pattern31-target32 0 0 0 0 0 194 672 37 2 36 0 connected
all-images-CVIU11-pattern31-target33 0 0 0 0 0 182 432 36 2 45 0 connected
all-images-CVIU11-pattern31-target34 0 0 0 0 0 78 173 40 0 10 0 connected
all-images-CVIU11-pattern31-target35 0 0 0 0 0 230 397 37 2 56 0 connected
all-images-CVIU11-pattern31-target36 0 0 0 0 0 52 146 17 0 14 0 connected
all-images-CVIU11-pattern31-target37 0 0 0 0 0 158 368 56 1 24 0 connected
all-images-CVIU11-pattern31-target38 0 0 0 0 0 148 350 33 1 30 0 connected
all-images-CVIU11-pattern31-target39 0 0 0 0 0 56 138 18 1 8 0 connected
all-images-CVIU11-pattern31-target4 0 0 0 0 0 92 376 24 1 25 0 connected
all-images-CVIU11-pattern31-target40 0 0 0 0 0 80 170 22 1 10 0 connected
all-images-CVIU11-pattern31-target41 0 0 0 0 0 72 181 21 0 19 0 connected
all-images-CVIU11-pattern31-target42 0 0 0 0 0 99 206 23 0 20 0 connected
all-images-CVIU11-pattern31-target43 0 0 0 0 0 169 314 50 1 30 0 connected
all-images-CVIU11-pattern31-target44 0 0 0 0 0 235 437 37 1 36 0 connected
all-images-CVIU11-pattern31-target45 0 0 0 0 0 181 432 34 0 33 0 connected
all-images-CVIU11-pattern31-target46 0 0 0 0 0 101 237 22 1 20 0 connected
all-images-CVIU11-pattern31-target47 0 0 0 0 0 157 452 30 2 39 0 connected
all-images-CVIU11-pattern31-target48 0 0 0 0 0 46 102 16 0 19 0 connected
all-images-CVIU11-pattern31-target49 0 0 0 0 0 91 247 21 1 16 0 connected
all-images-CVIU11-pattern31-target5 0 0 0 0 0 151 401 34 1 34 0 connected
all-images-CVIU11-pattern31-target50 0 0 0 0 0 172 376 32 1 24 0 connected
all-images-CVIU11-pattern31-target51 0 0 0 0 0 63 142 19 0 33 0 connected
all-images-CVIU11-pattern31-target52 0 0 0 0 0 62 150 33 0 20 0 connected
all-images-CVIU11-pattern31-target53 0 0 0 0 0 60 110 15 1 13 0 connected
all-images-CVIU11-pattern31-target54 0 0 0 0 0 42 170 16 0 18 0 connected
all-images-CVIU11-pattern31-target55 0 0 0 0 0 38 89 14 0 7 0 connected
all-images-CVIU11-pattern31-target56 0 0 0 0 0 29 88 12 0 6 0 connected
all-images-CVIU11-pattern31-target57 0 0 0 0 0 252 466 38 2 29 0 connected
all-images-CVIU11-pattern31-target58 0 0 0 0 0 30 70 13 0 10 0 connected
all-images-CVIU11-pattern31-target59 0 0 0 0 0 129 304 33 1 43 0 connected
all-images-CVIU11-pattern31-target6 0 0 0 0 0 133 317 29 1 14 0 connected
all-images-CVIU11-pattern31-target60 0 0 0 0 0 82 157 20 0 10 0 connected
all-images-CVIU11-pattern31-target61 0 0 0 0 0 129 351 28 1 32 0 connected
all-images-CVIU11-pattern31-target62 0 0 0 0 0 145 334 31 2 48 0 connected
all-images-CVIU11-pattern31-target63 0 0 0 0 0 106 244 25 1 39 0 connected
all-images-CVIU11-pattern31-target64 0 0 0 0 0 73 167 20 1 10 0 connected
all-images-CVIU11-pattern31-target65 0 0 0 0 0 91 138 20 0 22 0 connected
all-images-CVIU11-pattern31-target66 0 0 0 0 0 38 134 15 1 7 0 connected
all-images-CVIU11-pattern31-target67 0 0 0 0 0 151 327 32 1 15 0 connected
all-images-CVIU11-pattern31-target68 0 0 0 0 0 169 414 36 1 23 0 connected
all-images-CVIU11-pattern31-target69 0 0 0 0 0 196 413 38 1 17 0 connected
all-images-CVIU11-pattern31-target7 0 0 0 0 0 123 346 28 1 46 0 connected
all-images-CVIU11-pattern31-target70 0 0 0 0 0 184 402 32 1 49 0 connected
all-images-CVIU11-pattern31-target71 0 0 0 0 0 138 265 49 1 21 0 connected
all-images-CVIU11-pattern31-target72 0 0 0 0 0 103 263 25 1 11 0 connected
all-images-CVIU11-pattern31-target73 0 0 0 0 0 154 369 32 1 24 0 connected
all-images-CVIU11-pattern31-target74 0 0 0 0 0 177 390 33 1 25 0 connected
all-images-CVIU11-pattern31-target75 0 0 0 0 0 169 420 49 0 18 0 connected
all-images-CVIU11-pattern31-target76 0 0 0 0 0 185 444 35 1 31 0 connected
all-images-CVIU11-pattern31-target77 0 0 0 0 0 194 642 37 1 24 0 connected
all-images-CVIU11-pattern31-target78 0 0 0 0 0 184 523 33 2 25 0 connected
all-images-CVIU11-pattern31-target79 0 0 0 0 0 32 81 14 0 28 0 connected
all-images-CVIU11-pattern31-target8 0 0 0 0 0 92 150 20 0 9 0 connected
all-images-CVIU11-pattern31-target80 0 0 0 0 0 41 88 15 0 12 0 connected
all-images-CVIU11-pattern31-target81 0 0 0 0 0 68 184 20 0 21 0 connected
all-images-CVIU11-pattern31-target82 0 0 0 0 0 91 224 41 0 25 0 connected
all-images-CVIU11-pattern31-target83 0 0 0 0 0 100 328 25 0 13 0 connected
all-images-CVIU11-pattern31-target84 0 0 0 0 0 6 32 10 0 5 0 connected
all-images-CVIU11-pattern31-target85 0 0 0 0 0 129 297 30 1 27 0 connected
all-images-CVIU11-pattern31-target86 0 0 0 0 0 76 253 21 0 16 0 connected
all-images-CVIU11-pattern31-target87 0 0 0 0 0 96 152 34 1 9 0 connected
all-images-CVIU11-pattern31-target88 0 0 0 0 0 121 279 26 1 40 0 connected
all-images-CVIU11-pattern31-target89 0 0 0 0 0 47 119 16 0 16 0 connected
all-images-CVIU11-pattern31-target9 0 0 0 0 0 82 162 33 0 16 0 connected
all-images-CVIU11-pattern31-target90 0 0 0 0 0 28 57 20 0 5 0 connected
all-images-CVIU11-pattern31-target91 0 0 0 0 0 16 29 7 0 9 0 connected
all-images-CVIU11-pattern31-target92 0 0 0 0 0 189 424 34 1 26 0 connected
all-images-CVIU11-pattern31-target93 0 0 0 0 0 115 236 40 1 10 0 connected
all-images-CVIU11-pattern31-target94 0 0 0 0 0 135 278 28 1 29 0 connected
all-images-CVIU11-pattern31-target95 0 0 0 0 0 20 35 15 0 4 0 connected
all-images-CVIU11-pattern31-target96 0 0 0 0 0 58 116 16 0 10 0 connected
all-images-CVIU11-pattern31-target97 0 0 0 0 0 53 136 16 0 17 0 connected
all-images-CVIU11-pattern31-target98 0 0 0 0 0 29 63 11 0 9 0 connected
all-images-CVIU11-pattern31-target99 0 0 0 0 0 111 263 26 0 20 0 connected
all-images-CVIU11-pattern33-target1 0 0 0 0 0 184 199 28 0 34 1 connected
all-images-CVIU11-pattern33-target10 0 0 0 0 0 86 152 21 0 28 1 connected
all-images-CVIU11-pattern33-target100 0 0 0 0 0 32 34 10 0 14 0 connected
all-images-CVIU11-pattern33-target101 0 0 0 0 0 22 47 6 0 7 0 connected
all-images-CVIU11-pattern33-target102 0 0 0 0 0 48 107 23 0 13 0 connected
all-images-CVIU11-pattern33-target103 0 0 0 0 0 69 97 15 0 14 1 connected
all-images-CVIU11-pattern33-target104 0 0 0 1 1 127 195 36 0 26 1 connected
all-images-CVIU11-pattern33-target105 1 0 0 0 0 142 221 30 0 23 2 connected
all-images-CVIU11-pattern33-target106 0 0 0 0 0 131 165 27 0 22 2 connected
all-images-CVIU11-pattern33-target107 0 0 0 0 0 70 147 19 0 19 1 connected
all-images-CVIU11-pattern33-target108 1 0 1 0 0 262 438 63 1 56 2 connected
all-images-CVIU11-pattern33-target109 0 0 0 0 0 129 214 40 0 22 0 connected
all-images-CVIU11-pattern33-target11 0 0 0 0 0 38 101 21 0 10 0 connected
all-images-CVIU11-pattern33-target110 0 0 0 0 0 53 82 13 0 13 0 connected
all-images-CVIU11-pattern33-target111 0 0 0 0 0 61 107 13 0 20 0 connected
all-images-CVIU11-pattern33-target112 0 0 0 0 0 45 87 11 0 11 0 connected
all-images-CVIU11-pattern33-target113 0 0 0 0 0 62 159 21 0 13 0 connected
all-images-CVIU11-pattern33-target114 0 0 0 0 0 43 46 10 0 12 0 connected
all-images-CVIU11-pattern33-target115 0 0 0 0 0 91 158 22 0 18 1 connected
all-images-CVIU11-pattern33-target116 1 0 1 0 1 232 487 55 0 33 2 connected
all-images-CVIU11-pattern33-target117 0 0 1 0 0 119 185 62 0 35 1 connected
all-images-CVIU11-pattern33-target118 0 0 0 0 0 96 128 23 0 18 1 connected
all-images-CVIU11-pattern33-target119 0 0 0 1 0 233 357 48 0 32 2 connected
all-images-CVIU11-pattern33-target12 1 0 0 0 0 156 188 27 0 20 1 connected
all-images-CVIU11-pattern33-target120 0 0 0 0 0 133 206 32 0 24 1 connected
all-images-CVIU11-pattern33-target121 1 1 0 0 0 164 347 42 0 28 1 connected
all-images-CVIU11-pattern33-target122 0 0 0 0 0 98 121 20 0 16 0 connected
all-images-CVIU11-pattern33-target123 0 0 0 0 0 243 282 41 0 30 1 connected
all-images-CVIU11-pattern33-target124 0 0 0 0 0 94 168 31 0 21 1 connected
all-images-CVIU11-pattern33-target125 0 0 0 0 0 165 343 28 0 24 0 connected
all-images-CVIU11-pattern33-target126 0 0 0 0 0 11 24 5 0 8 0 connected
all-images-CVIU11-pattern33-target127 0 0 0 0 0 17 29 6 0 10 0 connected
all-images-CVIU11-pattern33-target128 0 0 0 0 0 139 224 33 0 39 1 connected
all-images-CVIU11-pattern33-target129 0 0 0 0 0 20 44 11 0 8 0 connected
all-images-CVIU11-pattern33-target13 0 0 0 0 0 113 193 27 0 21 1 connected
all-images-CVIU11-pattern33-target130 0 0 0 0 0 20 37 7 0 13 0 connected
all-images-CVIU11-pattern33-target131 0 0 0 0 0 50 88 16 0 14 0 connected
all-images-CVIU11-pattern33-target132 0 0 0 0 0 69 110 21 0 27 1 connected
all-images-CVIU11-pattern33-target133 0 0 0 0 0 56 120 16 0 25 1 connected
all-images-CVIU11-pattern33-target134 0 0 0 0 0 79 108 20 0 30 1 connected
all-images-CVIU11-pattern33-target135 0 0 0 0 0 57 102 30 0 25 0 connected
all-images-CVIU11-pattern33-target136 0 0 0 0 0 91 112 22 0 28 0 connected
all-images-CVIU11-pattern33-target137 0 0 0 0 0 22 59 9 0 12 0 connected
